:Data_list: power_2013.txt
:Created: Tue Jan 27 20:00:00 UTC 2014
2013-07-30 08:13:56 NOAA-19 (N)  5  13.18   0.90
2013-07-30 08:23:25 NOAA-18 (S)  2   3.37   1.09
2013-07-30 08:40:08 METP-02 (S)  4   8.22   0.94
2013-07-30 08:45:16 NOAA-16 (S)  4   7.77   0.92
2013-07-30 08:45:58 NOAA-15 (S)  4   8.02   1.23
2013-07-30 09:04:20 NOAA-19 (S)  5  10.82   1.09
2013-07-30 09:14:53 NOAA-18 (N)  4   7.66   0.86
2013-07-30 09:37:00 NOAA-16 (N)  3   4.36   2.14
2013-07-30 09:37:10 NOAA-15 (N)  5  10.96   0.99
2013-07-30 09:55:16 NOAA-19 (N)  2   3.88   0.87
2013-07-30 10:05:17 NOAA-18 (S)  2   3.14   0.91
2013-07-30 10:27:18 NOAA-15 (S)  4   7.12   1.06
2013-07-30 10:28:12 NOAA-16 (S)  4   7.60   0.98
2013-07-30 10:45:40 NOAA-19 (S)  4   7.70   1.00
2013-07-30 10:56:13 NOAA-18 (N)  2   2.71   0.78
2013-07-30 11:14:16 METP-02 (N)  2   3.82   1.58
2013-07-30 11:17:58 NOAA-15 (N)  5  12.50   0.79
2013-07-30 11:19:56 NOAA-16 (N)  5   9.95   1.65
2013-07-30 11:36:20 NOAA-19 (N)  6  23.05   1.24
2013-07-30 11:46:37 NOAA-18 (S)  4   6.96   0.89
2013-07-30 12:04:40 METP-02 (S)  5  14.30   0.89
2013-07-30 12:08:06 NOAA-15 (S)  6  15.90   0.95
2013-07-30 12:10:52 NOAA-16 (S)  6  16.04   0.88
2013-07-30 12:26:44 NOAA-19 (S)  6  18.88   1.05
2013-07-30 12:37:17 NOAA-18 (N)  4   7.83   0.93
2013-07-30 12:56:08 METP-02 (N)  6  20.96   1.46
2013-07-30 12:58:14 NOAA-15 (N)  6  16.72   0.88
2013-07-30 13:02:20 NOAA-16 (N)  6  19.25   1.50
2013-07-30 13:16:52 NOAA-19 (N)  6  24.33   1.30
2013-07-30 13:27:41 NOAA-18 (S)  6  19.09   1.05
2013-07-30 13:46:32 METP-02 (S)  6  18.96   0.86
2013-07-30 13:48:22 NOAA-15 (S)  7  27.23   0.97
2013-07-30 13:53:16 NOAA-16 (S)  7  24.64   0.83
2013-07-30 14:07:32 NOAA-19 (S)  7  27.88   1.10
2013-07-30 14:18:05 NOAA-18 (N)  5  13.00   1.09
2013-07-30 14:37:28 METP-02 (N)  5  11.04   1.24
2013-07-30 14:38:30 NOAA-15 (N)  7  26.62   1.09
2013-07-30 14:44:12 NOAA-16 (N)  6  15.50   1.29
2013-07-30 14:57:40 NOAA-19 (N)  5  10.66   1.18
2013-07-30 15:08:29 NOAA-18 (S)  4   9.47   0.96
2013-07-30 15:27:36 METP-02 (S)  5  14.94   0.96
2013-07-30 15:28:06 NOAA-15 (S)  6  18.11   0.91
2013-07-30 15:34:52 NOAA-16 (S)  6  16.70   0.97
2013-07-30 15:48:36 NOAA-19 (S)  4   8.17   1.13
2013-07-30 15:58:53 NOAA-18 (N)  3   4.04   0.91
2013-07-30 16:18:14 NOAA-15 (N)  5  10.73   1.01
2013-07-30 16:18:32 METP-02 (N)  5  14.12   1.14
2013-07-30 16:25:32 NOAA-16 (N)  5  10.33   1.20
2013-07-30 16:38:44 NOAA-19 (N)  5  14.28   1.06
2013-07-30 16:49:33 NOAA-18 (S)  3   5.39   0.89
2013-07-30 17:08:22 NOAA-15 (S)  5  10.43   0.87
2013-07-30 17:08:24 METP-02 (S)  4   7.84   1.13
2013-07-30 17:16:12 NOAA-16 (S)  5  10.06   1.09
2013-07-30 17:30:28 NOAA-19 (S)  5  14.44   0.98
2013-07-30 17:39:41 NOAA-18 (N)  3   5.34   0.88
2013-07-30 17:57:58 NOAA-15 (N)  6  17.51   1.07
2013-07-30 17:59:04 METP-02 (N)  7  25.36   1.12
2013-07-30 18:06:52 NOAA-16 (N)  7  27.47   1.22
2013-07-30 18:20:52 NOAA-19 (N)  6  19.71   0.92
2013-07-30 18:30:53 NOAA-18 (S)  6  18.29   1.02
2013-07-30 18:48:22 NOAA-15 (S)  7  31.99   1.03
2013-07-30 18:49:12 METP-02 (S)  6  22.41   1.10
2013-07-30 18:57:00 NOAA-16 (S)  5  14.72   1.15
2013-07-30 19:12:20 NOAA-19 (S)  7  28.12   0.73
2013-07-30 19:21:17 NOAA-18 (N)  4   7.64   0.81
2013-07-30 19:38:14 NOAA-15 (N)  6  17.73   0.94
2013-07-30 19:39:20 METP-02 (N)  6  16.28   1.31
2013-07-30 19:47:24 NOAA-16 (N)  6  18.57   1.40
2013-07-30 20:03:00 NOAA-19 (N)  4   9.58   0.78
2013-07-30 20:12:45 NOAA-18 (S)  3   4.97   1.05
2013-07-30 20:28:54 NOAA-15 (S)  5  12.91   1.02
2013-07-30 20:29:28 METP-02 (S)  6  17.26   1.20
2013-07-30 20:37:48 NOAA-16 (S)  6  17.70   1.17
2013-07-30 20:54:44 NOAA-19 (S)  5  12.00   0.97
2013-07-30 21:03:25 NOAA-18 (N)  3   5.60   0.73
2013-07-30 21:18:46 NOAA-15 (N)  6  17.91   0.80
2013-07-30 21:19:20 METP-02 (N)  6  16.75   1.41
2013-07-30 21:28:12 NOAA-16 (N)  5  13.11   1.45
2013-07-30 21:45:56 NOAA-19 (N)  5  10.21   0.83
2013-07-30 21:54:53 NOAA-18 (S)  4   9.53   0.85
2013-07-30 22:09:44 METP-02 (S)  7  25.12   1.10
2013-07-30 22:09:58 NOAA-15 (S)  5  13.41   0.92
2013-07-30 22:18:52 NOAA-16 (S)  6  20.37   1.05
2013-07-30 22:37:40 NOAA-19 (S)  4   8.59   2.55
2013-07-30 22:45:49 NOAA-18 (N)  4   8.55   0.75
2013-07-30 22:59:36 METP-02 (N)  5  14.20   1.42
2013-07-30 23:00:06 NOAA-15 (N)  5  11.38   0.71
2013-07-30 23:09:00 NOAA-16 (N)  5  11.21   1.40
2013-07-30 23:28:52 NOAA-19 (N)  5  12.49   1.00
2013-07-30 23:37:33 NOAA-18 (S)  2   3.93   1.58
2013-07-30 23:50:00 METP-02 (S)  6  15.68   0.99
2013-07-30 23:51:18 NOAA-15 (S)  6  19.68   0.72
2013-07-31 00:00:12 NOAA-16 (S)  6  18.24   0.88
2013-07-31 00:20:52 NOAA-19 (S)  5  11.37   3.12
2013-07-31 00:28:45 NOAA-18 (N)  3   4.83   0.93
2013-07-31 00:40:08 METP-02 (N)  5  12.89   1.32
2013-07-31 00:41:42 NOAA-15 (N)  5  13.72   0.85
2013-07-31 00:50:20 NOAA-16 (N)  4   8.33   1.27
2013-07-31 01:12:36 NOAA-19 (N)  4   7.50   1.13
2013-07-31 01:20:29 NOAA-18 (S)  4   6.37   2.47
2013-07-31 01:31:04 METP-02 (S)  6  20.19   0.82
2013-07-31 01:33:10 NOAA-15 (S)  6  23.13   0.71
2013-07-31 01:42:04 NOAA-16 (S)  6  18.69   0.75
2013-07-31 02:04:04 NOAA-19 (S)  6  17.65   1.53
2013-07-31 02:12:13 NOAA-18 (N)  3   5.07   1.18
2013-07-31 02:21:12 METP-02 (N)  5  11.95   1.23
2013-07-31 02:24:06 NOAA-15 (N)  6  16.35   1.20
2013-07-31 02:32:12 NOAA-16 (N)  7  25.88   1.19
2013-07-31 02:56:04 NOAA-19 (N)  4   9.21   1.11
2013-07-31 03:03:57 NOAA-18 (S)  6  16.78   1.19
2013-07-31 03:12:24 METP-02 (S)  5  13.89   0.75
2013-07-31 03:15:18 NOAA-15 (S)  6  22.09   0.80
2013-07-31 03:23:56 NOAA-16 (S)  5  11.30   0.75
2013-07-31 03:47:16 NOAA-19 (S)  5  10.69   1.27
2013-07-31 03:55:41 NOAA-18 (N)  4   7.42   1.32
2013-07-31 04:02:32 METP-02 (N)  3   6.09   1.14
2013-07-31 04:06:30 NOAA-15 (N)  6  19.23   1.73
2013-07-31 04:14:36 NOAA-16 (N)  5  11.99   1.41
2013-07-31 04:39:00 NOAA-19 (N)  5  14.65   1.07
2013-07-31 04:47:09 NOAA-18 (S)  3   4.88   1.54
2013-07-31 04:54:16 METP-02 (S)  5  10.09   0.83
2013-07-31 04:57:42 NOAA-15 (S)  4   7.33   1.25
2013-07-31 05:06:20 NOAA-16 (S)  3   5.47   1.14
2013-07-31 05:29:40 NOAA-19 (S)  4   7.03   1.09
2013-07-31 05:38:53 NOAA-18 (N)  4   6.82   1.33
2013-07-31 05:44:56 METP-02 (N)  4   9.41   1.48
2013-07-31 05:49:10 NOAA-15 (N)  6  19.89   2.21
2013-07-31 05:57:32 NOAA-16 (N)  5  11.84   2.14
2013-07-31 06:21:24 NOAA-19 (N)  3   6.06   0.82
2013-07-31 06:29:49 NOAA-18 (S)  2   2.64   1.43
2013-07-31 06:36:08 METP-02 (S)  2   3.34   1.53
2013-07-31 06:39:50 NOAA-15 (S)  3   4.32   1.45
2013-07-31 06:49:16 NOAA-16 (S)  1   0.90   2.47
2013-07-31 07:11:48 NOAA-19 (S)  4   6.86   1.07
2013-07-31 07:21:49 NOAA-18 (N)  3   4.09   1.02
2013-07-31 07:27:20 METP-02 (N)  4   6.54   2.04
2013-07-31 07:31:02 NOAA-15 (N)  4   8.72   1.69
2013-07-31 07:41:00 NOAA-16 (N)  4   6.39   2.62
2013-07-31 08:03:16 NOAA-19 (N)  3   4.04   0.79
2013-07-31 08:12:13 NOAA-18 (S)  1   1.09   1.16
2013-07-31 08:18:48 METP-02 (S)  2   2.51   1.69
2013-07-31 08:21:26 NOAA-15 (S)  2   3.85   1.27
2013-07-31 08:32:44 NOAA-16 (S)  1   0.70   1.66
2013-07-31 08:53:24 NOAA-19 (S)  1   2.31   0.94
2013-07-31 09:03:41 NOAA-18 (N)  1   1.16   0.80
2013-07-31 09:10:16 METP-02 (N)  2   3.38   1.98
2013-07-31 09:12:22 NOAA-15 (N)  3   6.14   1.08
2013-07-31 09:24:28 NOAA-16 (N)  2   2.73   2.13
2013-07-31 09:44:20 NOAA-19 (N)  1   2.27   0.85
2013-07-31 09:54:05 NOAA-18 (S)  1   0.72   0.95
2013-07-31 10:01:28 METP-02 (S)  1   1.51   1.21
2013-07-31 10:02:46 NOAA-15 (S)  1   2.17   1.03
2013-07-31 10:15:40 NOAA-16 (S)  1   2.16   1.31
2013-07-31 10:34:44 NOAA-19 (S)  2   2.79   0.93
2013-07-31 10:45:01 NOAA-18 (N)  1   1.13   0.77
2013-07-31 10:52:56 METP-02 (N)  2   2.82   1.62
2013-07-31 10:53:26 NOAA-15 (N)  4   6.38   0.77
2013-07-31 11:07:40 NOAA-16 (N)  3   4.58   1.65
2013-07-31 11:25:08 NOAA-19 (N)  4   8.33   1.10
2013-07-31 11:35:25 NOAA-18 (S)  1   1.43   0.80
2013-07-31 11:43:34 NOAA-15 (S)  4   6.49   0.92
2013-07-31 11:43:36 METP-02 (S)  6  20.75   0.82
2013-07-31 11:58:20 NOAA-16 (S)  6  16.41   0.86
2013-07-31 12:15:48 NOAA-19 (S)  7  32.70   1.08
2013-07-31 12:26:05 NOAA-18 (N)  3   5.28   0.88
2013-07-31 12:33:42 NOAA-15 (N)  4   9.01   0.77
2013-07-31 12:35:20 METP-02 (N)  7  35.54   1.37
2013-07-31 12:50:04 NOAA-16 (N)  8  47.24   1.35
2013-07-31 13:05:56 NOAA-19 (N)  5  11.85   1.24
2013-07-31 13:16:29 NOAA-18 (S)  5  11.42   0.96
2013-07-31 13:23:50 NOAA-15 (S)  6  15.52   0.88
2013-07-31 13:25:28 METP-02 (S)  5  14.13   0.90
2013-07-31 13:40:28 NOAA-16 (S)  5  10.95   0.97
2013-07-31 13:56:36 NOAA-19 (S)  5  15.00   1.08
2013-07-31 14:06:53 NOAA-18 (N)  3   5.63   0.96
2013-07-31 14:13:58 NOAA-15 (N)  6  22.08   1.04
2013-07-31 14:16:40 METP-02 (N)  5  12.54   1.29
2013-07-31 14:31:56 NOAA-16 (N)  8  45.01   1.15
2013-07-31 14:47:00 NOAA-19 (N)  6  18.39   1.24
2013-07-31 14:57:17 NOAA-18 (S)  5  14.46   1.02
2013-07-31 15:03:50 NOAA-15 (S)  6  17.62   0.90
2013-07-31 15:06:48 METP-02 (S)  5  13.87   0.97
2013-07-31 15:22:36 NOAA-16 (S)  4   9.56   1.05
2013-07-31 15:37:56 NOAA-19 (S)  6  19.50   1.10
2013-07-31 15:47:41 NOAA-18 (N)  4   8.52   1.02
2013-07-31 15:53:42 NOAA-15 (N)  7  24.59   1.15
2013-07-31 15:57:44 METP-02 (N)  5  13.19   1.13
2013-07-31 16:13:16 NOAA-16 (N)  5  14.35   1.21
2013-07-31 16:28:04 NOAA-19 (N)  5  11.09   1.07
2013-07-31 16:38:21 NOAA-18 (S)  4   7.79   0.93
2013-07-31 16:43:50 NOAA-15 (S)  6  16.10   0.91
2013-07-31 16:47:36 METP-02 (S)  5  13.37   1.08
2013-07-31 17:03:56 NOAA-16 (S)  5  13.37   1.07
2013-07-31 17:19:16 NOAA-19 (S)  7  29.86   0.99
2013-07-31 17:28:29 NOAA-18 (N)  3   6.13   0.91
2013-07-31 17:33:42 NOAA-15 (N)  8  40.48   1.26
2013-07-31 17:38:16 METP-02 (N)  6  15.95   1.17
2013-07-31 17:54:36 NOAA-16 (N)  6  19.93   1.27
2013-07-31 18:09:40 NOAA-19 (N)  5  11.21   0.89
2013-07-31 18:19:41 NOAA-18 (S)  5  10.59   1.01
2013-07-31 18:24:06 NOAA-15 (S)  6  21.08   0.98
2013-07-31 18:28:24 METP-02 (S)  6  20.49   1.08
2013-07-31 18:45:00 NOAA-16 (S)  6  20.92   1.11
2013-07-31 19:01:24 NOAA-19 (S)  6  23.88   0.76
2013-07-31 19:10:05 NOAA-18 (N)  3   5.39   0.79
2013-07-31 19:13:42 NOAA-15 (N)  7  27.10   1.04
2013-07-31 19:18:32 METP-02 (N)  6  17.96   1.28
2013-07-31 19:35:08 NOAA-16 (N)  6  18.28   1.40
2013-07-31 19:52:04 NOAA-19 (N)  5  15.25   0.82
2013-07-31 20:01:33 NOAA-18 (S)  7  28.76   0.93
2013-07-31 20:04:22 NOAA-15 (S)  7  25.26   1.02
2013-07-31 20:08:40 METP-02 (S)  7  24.58   1.14
2013-07-31 20:25:48 NOAA-16 (S)  5  13.42   1.19
2013-07-31 20:43:48 NOAA-19 (S)  5  10.81   0.97
2013-07-31 20:51:57 NOAA-18 (N)  3   5.88   0.74
2013-07-31 20:54:14 NOAA-15 (N)  5  12.91   0.79
2013-07-31 20:58:32 METP-02 (N)  6  16.72   1.42
2013-07-31 21:15:56 NOAA-16 (N)  5  10.73   1.43
2013-07-31 21:34:44 NOAA-19 (N)  4   7.38   0.80
2013-07-31 21:43:41 NOAA-18 (S)  4   6.34   0.99
2013-07-31 21:45:10 NOAA-15 (S)  5   9.86   1.00
2013-07-31 21:48:56 METP-02 (S)  5  12.04   1.22
2013-07-31 22:06:36 NOAA-16 (S)  5  12.45   1.12
2013-07-31 22:26:28 NOAA-19 (S)  3   4.39   2.80
2013-07-31 22:34:37 NOAA-18 (N)  3   4.26   0.75
2013-07-31 22:35:18 NOAA-15 (N)  4   8.03   0.68
2013-07-31 22:38:48 METP-02 (N)  4   9.41   1.41
2013-07-31 22:56:44 NOAA-16 (N)  4   8.54   1.39
2013-07-31 23:17:56 NOAA-19 (N)  4   6.96   0.95
2013-07-31 23:26:05 NOAA-18 (S)  2   3.31   1.51
2013-07-31 23:26:30 NOAA-15 (S)  6  23.44   0.74
2013-07-31 23:29:12 METP-02 (S)  4   8.90   1.08
2013-07-31 23:47:56 NOAA-16 (S)  4   8.70   0.97
2013-08-01 00:09:40 NOAA-19 (S)  3   5.53   3.79
2013-08-01 00:16:54 NOAA-15 (N)  4   7.85   0.79
2013-08-01 00:17:17 NOAA-18 (N)  3   4.45   0.91
2013-08-01 00:19:04 METP-02 (N)  4   8.94   1.31
2013-08-01 00:38:04 NOAA-16 (N)  4   8.03   1.29
2013-08-01 01:01:40 NOAA-19 (N)  4   6.80   1.12
2013-08-01 01:08:06 NOAA-15 (S)  4   6.58   1.07
2013-08-01 01:09:17 NOAA-18 (S)  2   2.73   2.92
2013-08-01 01:10:16 METP-02 (S)  5  12.33   0.87
2013-08-01 01:29:32 NOAA-16 (S)  4   9.43   0.81
2013-08-01 01:53:08 NOAA-19 (S)  5  11.54   1.90
2013-08-01 01:59:02 NOAA-15 (N)  5  11.65   1.05
2013-08-01 02:00:08 METP-02 (N)  2   2.61   1.18
2013-08-01 02:00:45 NOAA-18 (N)  3   5.66   1.14
2013-08-01 02:19:56 NOAA-16 (N)  5  10.20   1.25
2013-08-01 02:44:52 NOAA-19 (N)  4   9.12   1.09
2013-08-01 02:50:14 NOAA-15 (S)  6  15.64   0.89
2013-08-01 02:51:20 METP-02 (S)  4   9.72   0.79
2013-08-01 02:52:29 NOAA-18 (S)  6  20.04   1.04
2013-08-01 03:11:24 NOAA-16 (S)  5  14.85   0.73
2013-08-01 03:36:04 NOAA-19 (S)  7  27.38   1.08
2013-08-01 03:41:26 NOAA-15 (N)  5  10.44   1.44
2013-08-01 03:41:44 METP-02 (N)  7  32.10   1.07
2013-08-01 03:44:29 NOAA-18 (N)  2   3.79   1.40
2013-08-01 04:02:20 NOAA-16 (N)  5  13.46   1.38
2013-08-01 04:28:04 NOAA-19 (N)  4   7.27   0.98
2013-08-01 04:32:38 NOAA-15 (S)  6  21.03   0.81
2013-08-01 04:32:56 METP-02 (S)  6  18.54   0.74
2013-08-01 04:35:41 NOAA-18 (S)  5  11.44   1.21
2013-08-01 04:54:04 NOAA-16 (S)  5  12.53   0.83
2013-08-01 05:18:44 NOAA-19 (S)  7  32.25   1.13
2013-08-01 05:23:36 METP-02 (N)  5  14.77   1.43
2013-08-01 05:24:06 NOAA-15 (N)  4   8.20   1.74
2013-08-01 05:27:41 NOAA-18 (N)  3   5.45   1.33
2013-08-01 05:45:00 NOAA-16 (N)  6  23.70   2.00
2013-08-01 06:10:12 NOAA-19 (N)  4   7.52   0.87
2013-08-01 06:14:46 NOAA-15 (S)  5  10.60   1.19
2013-08-01 06:15:04 METP-02 (S)  5  12.01   0.89
2013-08-01 06:18:21 NOAA-18 (S)  3   4.45   1.39
2013-08-01 06:37:00 NOAA-16 (S)  5  12.27   0.92
2013-08-01 07:00:52 NOAA-19 (S)  5  14.45   1.14
2013-08-01 07:06:14 NOAA-15 (N)  4   8.87   1.78
2013-08-01 07:06:16 METP-02 (N)  5  10.87   2.08
2013-08-01 07:10:05 NOAA-18 (N)  3   4.75   1.05
2013-08-01 07:28:12 NOAA-16 (N)  4   8.76   2.62
2013-08-01 07:52:04 NOAA-19 (N)  4   8.94   0.84
2013-08-01 07:56:22 NOAA-15 (S)  5  12.20   1.21
2013-08-01 07:57:28 METP-02 (S)  6  15.91   0.86
2013-08-01 08:01:01 NOAA-18 (S)  3   5.87   1.09
2013-08-01 08:20:12 NOAA-16 (S)  5  12.45   0.85
2013-08-01 08:42:44 NOAA-19 (S)  5  10.38   1.07
2013-08-01 08:47:50 NOAA-15 (N)  5  13.60   1.24
2013-08-01 08:48:56 METP-02 (N)  5  11.00   2.11
2013-08-01 08:52:13 NOAA-18 (N)  3   4.66   0.84
2013-08-01 09:11:56 NOAA-16 (N)  6  16.90   2.42
2013-08-01 09:33:24 NOAA-19 (N)  4   8.72   0.92
2013-08-01 09:37:42 NOAA-15 (S)  5  12.37   1.14
2013-08-01 09:40:08 METP-02 (S)  5  13.36   0.86
2013-08-01 09:42:53 NOAA-18 (S)  3   4.62   0.95
2013-08-01 10:03:24 NOAA-16 (S)  5  10.21   0.92
2013-08-01 10:24:04 NOAA-19 (S)  4   9.71   1.04
2013-08-01 10:28:38 NOAA-15 (N)  5  14.61   0.86
2013-08-01 10:31:51 METP-02 (N)  4   9.35   1.89
2013-08-01 10:33:49 NOAA-18 (N)  2   3.63   0.78
2013-08-01 10:55:24 NOAA-16 (N)  4   9.32   1.75
2013-08-01 11:14:28 NOAA-19 (N)  5  14.10   1.15
2013-08-01 11:19:02 NOAA-15 (S)  6  18.82   1.02
2013-08-01 11:22:31 METP-02 (S)  4   7.46   1.00
2013-08-01 11:24:13 NOAA-18 (S)  4   8.16   0.93
2013-08-01 11:46:04 NOAA-16 (S)  4   9.63   0.98
2013-08-01 12:04:52 NOAA-19 (S)  6  17.69   1.04
2013-08-01 12:09:26 NOAA-15 (N)  6  24.17   0.92
2013-08-01 12:13:59 METP-02 (N)  6  22.49   1.58
2013-08-01 12:14:53 NOAA-18 (N)  3   4.85   0.86
2013-08-01 12:37:48 NOAA-16 (N)  5  13.00   1.44
2013-08-01 12:55:16 NOAA-19 (N)  7  25.31   1.29
2013-08-01 12:59:18 NOAA-15 (S)  5  15.36   0.90
2013-08-01 13:04:23 METP-02 (S)  8  39.51   0.80
2013-08-01 13:05:17 NOAA-18 (S)  4   6.39   0.88
2013-08-01 13:28:12 NOAA-16 (S)  5  14.77   0.90
2013-08-01 13:45:40 NOAA-19 (S)  6  19.07   1.07
2013-08-01 13:49:26 NOAA-15 (N)  6  22.20   1.01
2013-08-01 13:55:35 METP-02 (N)  7  32.19   1.17
2013-08-01 13:55:41 NOAA-18 (N)  4   8.45   1.02
2013-08-01 14:19:40 NOAA-16 (N)  6  18.68   1.33
2013-08-01 14:36:04 NOAA-19 (N)  6  19.39   1.27
2013-08-01 14:39:34 NOAA-15 (S)  6  21.07   0.93
2013-08-01 14:45:59 METP-02 (S)  7  34.61   0.87
2013-08-01 14:46:05 NOAA-18 (S)  5  11.21   0.97
2013-08-01 15:10:04 NOAA-16 (S)  7  24.80   0.88
2013-08-01 15:27:00 NOAA-19 (S)  7  33.10   1.11
2013-08-01 15:29:10 NOAA-15 (N)  7  36.95   1.22
2013-08-01 15:36:29 NOAA-18 (N)  5  10.28   1.06
2013-08-01 15:36:39 METP-02 (N)  6  19.14   1.12
2013-08-01 16:01:00 NOAA-16 (N)  6  18.70   1.21
2013-08-01 16:17:08 NOAA-19 (N)  5  14.09   1.10
2013-08-01 16:19:18 NOAA-15 (S)  6  24.23   0.96
2013-08-01 16:26:47 METP-02 (S)  5  14.96   1.01
2013-08-01 16:27:09 NOAA-18 (S)  5  11.35   1.01
2013-08-01 16:51:40 NOAA-16 (S)  5  15.26   1.04
2013-08-01 17:08:36 NOAA-19 (S)  7  28.96   1.01
2013-08-01 17:09:10 NOAA-15 (N)  7  27.71   1.18
2013-08-01 17:17:17 NOAA-18 (N)  5  10.10   1.01
2013-08-01 17:17:27 METP-02 (N)  5  14.58   1.15
2013-08-01 17:42:20 NOAA-16 (N)  6  17.24   1.26
2013-08-01 17:58:44 NOAA-19 (N)  5  14.97   0.93
2013-08-01 17:59:34 NOAA-15 (S)  6  21.60   0.97
2013-08-01 18:07:35 METP-02 (S)  5  11.37   1.14
2013-08-01 18:08:29 NOAA-18 (S)  3   6.20   0.99
2013-08-01 18:32:44 NOAA-16 (S)  4   9.31   1.15
2013-08-01 18:48:54 NOAA-15 (N)  6  20.91   1.04
2013-08-01 18:50:28 NOAA-19 (S)  6  17.25   0.81
2013-08-01 18:57:43 METP-02 (N)  4   9.80   1.28
2013-08-01 18:58:37 NOAA-18 (N)  3   5.68   0.80
2013-08-01 19:23:08 NOAA-16 (N)  5  10.23   1.37
2013-08-01 19:39:50 NOAA-15 (S)  5  14.89   1.00
2013-08-01 19:40:52 NOAA-19 (N)  6  16.05   0.83
2013-08-01 19:47:51 METP-02 (S)  4   6.59   1.20
2013-08-01 19:50:21 NOAA-18 (S)  3   4.03   1.06
2013-08-01 20:13:32 NOAA-16 (S)  4   8.16   1.19
2013-08-01 20:29:26 NOAA-15 (N)  5  13.48   0.82
2013-08-01 20:32:36 NOAA-19 (S)  4   6.63   1.04
2013-08-01 20:37:43 METP-02 (N)  4   6.50   1.39
2013-08-01 20:40:45 NOAA-18 (N)  3   4.16   0.72
2013-08-01 21:03:40 NOAA-16 (N)  4   7.15   1.40
2013-08-01 21:20:38 NOAA-15 (S)  3   5.86   1.01
2013-08-01 21:23:32 NOAA-19 (N)  3   5.83   0.79
2013-08-01 21:28:07 METP-02 (S)  3   4.33   1.15
2013-08-01 21:32:13 NOAA-18 (S)  2   2.91   1.19
2013-08-01 21:54:20 NOAA-16 (S)  3   5.31   1.11
2013-08-01 22:10:30 NOAA-15 (N)  4   9.45   0.70
2013-08-01 22:15:16 NOAA-19 (S)  3   5.42   2.39
2013-08-01 22:17:59 METP-02 (N)  3   5.18   1.40
2013-08-01 22:22:53 NOAA-18 (N)  2   2.96   0.75
2013-08-01 22:44:28 NOAA-16 (N)  3   6.15   1.36
2013-08-01 23:01:42 NOAA-15 (S)  2   3.68   1.05
2013-08-01 23:07:00 NOAA-19 (N)  3   6.20   0.91
2013-08-01 23:08:23 METP-02 (S)  3   4.60   1.12
2013-08-01 23:14:53 NOAA-18 (S)  1   2.21   1.61
2013-08-01 23:35:40 NOAA-16 (S)  3   4.03   1.03
2013-08-01 23:52:06 NOAA-15 (N)  4   9.42   0.75
2013-08-01 23:58:15 METP-02 (N)  2   2.85   1.26
2013-08-01 23:58:44 NOAA-19 (S)  3   5.38   3.82
2013-08-02 00:06:05 NOAA-18 (N)  2   2.96   0.90
2013-08-02 00:25:48 NOAA-16 (N)  2   3.09   1.21
2013-08-02 00:43:18 NOAA-15 (S)  2   3.44   1.19
2013-08-02 00:49:11 METP-02 (S)  2   3.00   1.03
2013-08-02 00:50:28 NOAA-19 (N)  2   3.78   1.13
2013-08-02 00:57:33 NOAA-18 (S)  2   3.31   2.75
2013-08-02 01:17:00 NOAA-16 (S)  3   5.43   0.89
2013-08-02 01:33:58 NOAA-15 (N)  2   2.95   1.03
2013-08-02 01:39:19 METP-02 (N)  3   4.05   1.21
2013-08-02 01:41:56 NOAA-19 (S)  4   7.59   2.39
2013-08-02 01:49:17 NOAA-18 (N)  1   1.79   1.18
2013-08-02 02:07:24 NOAA-16 (N)  1   1.73   1.13
2013-08-02 02:25:10 NOAA-15 (S)  5  11.91   1.00
2013-08-02 02:30:15 METP-02 (S)  4   7.23   0.82
2013-08-02 02:33:56 NOAA-19 (N)  2   3.22   1.10
2013-08-02 02:41:01 NOAA-18 (S)  3   5.83   2.12
2013-08-02 02:59:08 NOAA-16 (S)  2   3.66   0.97
2013-08-02 03:20:23 METP-02 (N)  4   7.45   1.17
2013-08-02 03:25:08 NOAA-19 (S)  6  16.45   1.22
2013-08-02 03:32:45 NOAA-18 (N)  1   2.13   1.42
2013-08-02 03:50:04 NOAA-16 (N)  3   4.33   1.24
2013-08-02 04:11:51 METP-02 (S)  6  15.81   0.73
2013-08-02 04:17:08 NOAA-19 (N)  4   9.04   1.04
2013-08-02 04:24:29 NOAA-18 (S)  4   9.54   1.31
2013-08-02 04:41:32 NOAA-16 (S)  5  11.70   0.83
2013-08-02 04:59:34 NOAA-15 (N)  5  11.61   1.80
2013-08-02 05:02:31 METP-02 (N)  2   3.29   1.26
2013-08-02 05:07:32 NOAA-19 (S)  5  12.80   1.10
2013-08-02 05:16:29 NOAA-18 (N)  3   4.71   1.35
2013-08-02 05:32:28 NOAA-16 (N)  1   2.10   1.80
2013-08-02 05:49:58 NOAA-15 (S)  5  10.57   1.13
2013-08-02 05:53:59 METP-02 (S)  5  11.21   0.88
2013-08-02 05:59:32 NOAA-19 (N)  5   9.99   0.92
2013-08-02 06:07:09 NOAA-18 (S)  2   2.57   1.49
2013-08-02 06:24:12 NOAA-16 (S)  3   4.45   1.51
2013-08-02 06:41:26 NOAA-15 (N)  5  10.66   1.90
2013-08-02 06:44:55 METP-02 (N)  3   4.07   1.90
2013-08-02 06:49:56 NOAA-19 (S)  2   3.77   1.03
2013-08-02 06:58:53 NOAA-18 (N)  2   3.42   1.01
