Photon energy [eV]  Absorbtion Coeff cm-1, in   6411 points
   1.1324267041843337   4.2213424233541419
   1.1324691444789978   4.2211574706236608
   1.1330545776071319   4.2029835942621103
   1.1331101380764301   4.2007497103176901
   1.1332358527226878   4.1959305186692557
   1.1332379507843804   4.1958535793436083
   1.1332918037805508   4.1939233319206837
   1.1332918037805511   4.1939233319206757
   1.1332991063431208   4.1936683907882752
   1.1333333333333340   4.1924958564572199
   1.1333519327501922   4.1918743700026537
   1.1333917944997376   4.1905801731667438
   1.1336807315366213   4.1827143278467691
   1.1339231668604681   4.1785671283069030
   1.1340727705846565   4.1761939164373354
   1.1341603930338870   4.1749615379036173
   1.1341603930338873   4.1749615379036147
   1.1341911553006963   4.1745523060829388
   1.1343547449433089   4.1725557871304453
   1.1344238520565757   4.1717968786201052
   1.1345493207899575   4.1705436007704870
   1.1346666666666674   4.1695198053994620
   1.1347187775897187   4.1691124859501905
   1.1347754335917195   4.1687034038370001
   1.1349040820631406   4.1679078692858615
   1.1349059887361583   4.1678974936257216
   1.1350813757282856   4.1671249058933562
   1.1351130197491999   4.1670247269035894
   1.1357357998449107   4.1678945387448278
   1.1357376113728261   4.1679060801798107
   1.1357908005892148   4.1682702906612921
   1.1359697751068309   4.1698352605964004
   1.1359816090025361   4.1699548246484612
   1.1360000000000008   4.1701437593844037
   1.1362018179019864   4.1723285243763861
   1.1362742640257846   4.1730547438395824
   1.1365659278472564   4.1742105258115902
   1.1370880786863755   4.1673279768417739
   1.1373333333333342   4.1634709512652295
   1.1373944721361244   4.1626472419915714
   1.1373960944618391   4.1626261897900427
   1.1374999103193375   4.1613623144872021
   1.1377411404118556   4.1589481743399013
   1.1379022272516024   4.1575758547874218
   1.1379725345690941   4.1583568091833003
   1.1382214387428087   4.1563401836139899
   1.1383684995726739   4.1551760014234560
   1.1386666666666676   4.1530199318443506
   1.1388551928866970   4.1518449318657717
   1.1397360609310967   4.1478810336236522
   1.1398706628631250   4.1474214012149737
   1.1399559905185030   4.1471435647968633
   1.1400000000000008   4.1470040882957200
   1.1413242346023615   4.1438012828464670
   1.1413333333333342   4.1437857348365608
   1.1413584528604803   4.1437433267863613
   1.1414924551468952   4.1435303394889935
   1.1417824964852981   4.1431538431257122
   1.1421261454714631   4.1428914537880592
   1.1423588547950521   4.1428614875299123
   1.1426666666666676   4.1430726026595446
   1.1429947347247993   4.1437417009910886
   1.1432143250663047   4.1445570719747069
   1.1435312211906263   4.1465003274998598
   1.1440000000000010   4.1520115192944562
   1.1441562945271495   4.1548470725186641
   1.1444029500895725   4.1604845941380715
   1.1450962253103774   4.1738651018239290
   1.1452729327327009   4.1720688981079075
   1.1453333333333342   4.1708561751849356
   1.1460341262214377   4.1505281370786893
   1.1461411761022600   4.1479631162123365
   1.1466666666666676   4.1388218169597115
   1.1469700060088546   4.1354024274663743
   1.1470076871387052   4.1350411896363335
   1.1475008192455647   4.1312073743655002
   1.1480000000000010   4.1284384176425970
   1.1487355397671037   4.1254298339259856
   1.1488357369251558   4.1250844832343940
   1.1492271592987364   4.1238474794765239
   1.1493333333333344   4.1235403544516345
   1.1500877627715158   4.1216965438587305
   1.1502399936827430   4.1214021216543513
   1.1505899826016053   4.1208302886121340
   1.1506666666666676   4.1207220248340510
   1.1509466642336701   4.1203595330266660
   1.1518038704040277   4.1199499967252704
   1.1520000000000010   4.1202184003794136
   1.1520925044619648   4.1204209944310044
   1.1523043515639599   4.1211130684201969
   1.1525832731857915   4.1226564416848319
   1.1526593879617100   4.1232375185439016
   1.1526967652724303   4.1235523791838782
   1.1530158050025359   4.1271617911381639
   1.1531590049164318   4.1293764281493166
   1.1533333333333344   4.1325221852513980
   1.1538563324275628   4.1403985673427695
   1.1539371467899440   4.1404609052864574
   1.1539445994815325   4.1404427587281409
   1.1540119796890131   4.1400952905087633
   1.1542899626736531   4.1357174834496826
   1.1543653837588745   4.1340401836725054
   1.1544030185692493   4.1331520557625820
   1.1546666666666678   4.1269540255721848
   1.1547249216808990   4.1256896861243648
   1.1548565381174654   4.1230585178793939
   1.1548632824624037   4.1229325541396715
   1.1549157370215319   4.1219827563911196
   1.1551407988848605   4.1184884586321955
   1.1552536379653453   4.1170607477111512
   1.1556460643814721   4.1133928943339155
   1.1557129197786791   4.1129159324520366
   1.1557739872258170   4.1125039069291391
   1.1559899714621993   4.1111482449892947
   1.1560000000000010   4.1110867795997503
   1.1561025945745105   4.1104548233466129
   1.1564943036137167   4.1079615751821690
   1.1566134847834302   4.1072228514819429
   1.1568374868987581   4.1059334138656860
   1.1569498948848806   4.1053410197967404
   1.1573333333333344   4.1035546375771252
   1.1573408893424373   4.1035223465614497
   1.1574072240168833   4.1032426964208879
   1.1574598763143418   4.1030253749274905
   1.1576030914877409   4.1024532079819398
   1.1576833516496865   4.1021437400368654
   1.1577955453466908   4.1017234788687711
   1.1579668104756851   4.1011068004583793
   1.1581858280015627   4.1003534102012758
   1.1583046215304775   4.0999570218868939
   1.1586666666666678   4.0987867823929314
   1.1590291259875420   4.0976683770663591
   1.1591477268238948   4.0973135025852718
   1.1593701547273192   4.0966608005596523
   1.1594819223378323   4.0963384539492838
   1.1596529336392427   4.0958516198858455
   1.1599891985494957   4.0949137205262955
   1.1600000000000006   4.0948839737634799
   1.1604935467046844   4.0935468144228739
   1.1607108253402041   4.0929705947889383
   1.1613325358364242   4.0913435115251628
   1.1613333333333340   4.0913414191555253
   1.1613886236673781   4.0911962185274460
   1.1616672665328032   4.0904613797637044
   1.1619548274418745   4.0897212658332931
   1.1621699072967411   4.0891584095333453
   1.1622572129207143   4.0889310814840805
   1.1626666666666672   4.0878729145345130
   1.1628234166952107   4.0874707965313677
   1.1630056673117604   4.0870049819644709
   1.1640000000000006   4.0844896348584712
   1.1646723777313033   4.0828107751444014
   1.1647946408018446   4.0825075557567150
   1.1653333333333340   4.0811811102488305
   1.1661606743913662   4.0791929033368568
   1.1664550427932168   4.0785129689584956
   1.1666666666666674   4.0780403918253088
   1.1672828693116759   4.0768045201776273
   1.1677096450277096   4.0761200291873623
   1.1680000000000006   4.0756138375188655
   1.1681091208776722   4.0753653414703725
   1.1684820635290898   4.0742334546220116
   1.1689338034725694   4.0727155689284045
   1.1692531106770128   4.0717377415846112
   1.1693333333333340   4.0715041537557610
   1.1697569230437217   4.0703258850670974
   1.1700227913322578   4.0696183040804534
   1.1706666666666674   4.0679573657090256
   1.1707911103298059   4.0676416448974360
   1.1713984967357036   4.0661148320281306
   1.1720000000000008   4.0646183430253151
   1.1723236825638388   4.0638175473856153
   1.1732459956807761   4.0615509723859704
   1.1733333333333342   4.0613376311384668
   1.1746666666666674   4.0581337950289331
   1.1748751134345989   4.0576505299654126
   1.1756873863586463   4.0559071170940877
   1.1760000000000008   4.0553352639159028
   1.1761169451299114   4.0551301658799979
   1.1764981429019723   4.0543577442714174
   1.1773073887156986   4.0519387952828803
   1.1773333333333342   4.0518617624836040
   1.1776315912167625   4.0510072204993124
   1.1781151294194152   4.0497110553119580
   1.1783869379242335   4.0490117602860467
   1.1786666666666676   4.0483056032348452
   1.1791409731755118   4.0471231691539638
   1.1797261178189258   4.0456621863372719
   1.1798937015166868   4.0452455396518836
   1.1800000000000008   4.0449819595467797
   1.1806451274702507   4.0433913215480599
   1.1813333333333342   4.0417050611977396
   1.1821440901875029   4.0397264796463137
   1.1826666666666676   4.0384545463038029
   1.1840000000000008   4.0352195181018553
   1.1853333333333342   4.0319991695275039
   1.1866666666666676   4.0287953813385728
   1.1880000000000011   4.0256117129534914
   1.1892955149433080   4.0225426805752118
   1.1893333333333342   4.0224535166230924
   1.1901641041966444   4.0313892831308857
   1.1906666666666677   4.0302137522614441
   1.1920000000000011   4.0271268186320786
   1.1933333333333345   4.0241002799516714
   1.1946666666666679   4.0211605724508024
   1.1960000000000011   4.0183512262056285
   1.1973333333333345   4.0157483566943473
   1.1986666666666679   4.0134955193719879
   1.2000000000000006   4.0118912667176696
   1.2013333333333340   4.0116434825223575
   1.2026666666666674   4.0147716349107574
   1.2031841593447525   4.0180702276929088
   1.2040000000000006   4.0288724896070107
   1.2044891983099018   4.0420723795252318
   1.2048286685217868   4.0571187981919801
   1.2053333333333340   4.0960011846031730
   1.2056485938142709   4.1360966745065673
   1.2060077899364128   4.1966702812484620
   1.2064669740471730   4.2468258329580220
   1.2066666666666674   4.2351037309947968
   1.2067650991158911   4.2222206160653108
   1.2072838150325342   4.1662506689079830
   1.2075210900216609   4.1360119910815012
   1.2080000000000006   4.0956997389475465
   1.2080991225496627   4.0899310840976772
   1.2082757672352749   4.0811902426013518
   1.2090291353144438   4.0580733365057746
   1.2093333333333340   4.0525142510751335
   1.2097251601342585   4.0470666757442020
   1.2101137554427226   4.0429415989540312
   1.2105319621820625   4.0394487407016655
   1.2106666666666674   4.0387105414771458
   1.2109823446960588   4.0366659151187143
   1.2120000000000009   4.0315927290191711
   1.2133333333333340   4.0269425323000343
   1.2146666666666674   4.0235246477110804
   1.2160000000000009   4.0209705389131152
   1.2173333333333343   4.0192609158038310
   1.2186666666666675   4.0186232644632263
   1.2200000000000009   4.0196063807065858
   1.2208302354184175   4.0215057742208771
   1.2213333333333343   4.0233684669941736
   1.2222000438502907   4.0284126054886862
   1.2226666666666677   4.0324821198016272
   1.2228833312731553   4.0348067596400403
   1.2235655453496761   4.0445525500775776
   1.2240000000000009   4.0533714071591422
   1.2242466894467108   4.0596356823087287
   1.2249267669153003   4.0837226337260661
   1.2252548990506182   4.1004604784536740
   1.2253333333333343   4.1051336523339446
   1.2262837352928144   4.1943036603126869
   1.2266666666666677   4.2576195664475636
   1.2268198877211893   4.2899162927015988
   1.2276002723241581   4.5392953435369012
   1.2280000000000011   4.7046712206821049
   1.2283792571673644   4.7846042835213467
   1.2291568472632592   4.5386348524810662
   1.2293333333333345   4.4683336975949643
   1.2299330475974177   4.2866351690995108
   1.2306666666666677   4.1615740298257560
   1.2314812987895969   4.0888863894647320
   1.2320000000000011   4.0608951640004882
   1.2322432112585258   4.0507284194306843
   1.2333333333333345   4.0193518334583587
   1.2336700504575973   4.0127936122765409
   1.2337290524143054   4.0117547038469690
   1.2339011223951648   4.0088980823009681
   1.2343817159872201   4.0022153708370993
   1.2346666666666679   3.9991046146249563
   1.2350922172391838   3.9949111402190161
   1.2351511424340433   3.9942686198490436
   1.2352313236223895   3.9933566759366230
   1.2358015580167605   3.9867575743243040
   1.2358604450186017   3.9861463719772123
   1.2358948994959644   3.9857966506300269
   1.2360000000000011   3.9847642495701709
   1.2365097421046163   3.9803548555591819
   1.2365574630121006   3.9799817788630629
   1.2365685910378936   3.9798955679540327
   1.2372190172550166   3.9752883398260734
   1.2372755842574938   3.9749219205395585
   1.2373333333333345   3.9745526502429174
   1.2378795652948587   3.9712716855045276
   1.2379226552575291   3.9710273393584550
   1.2379814284246167   3.9706971024088862
   1.2386666666666679   3.9670764981836202
   1.2391976549760506   3.9645131805633937
   1.2393896844992018   3.9636290380612835
   1.2400000000000007   3.9609469500242298
   1.2413333333333341   3.9556198665407534
   1.2426666666666675   3.9508104887131958
   1.2440000000000007   3.9463523018308968
   1.2453333333333341   3.9421421599916640
   1.2466666666666675   3.9381139874203317
   1.2480000000000007   3.9342253243849696
   1.2490248981507068   3.9313147829953219
   1.2493333333333341   3.9304512208969964
   1.2503107304098764   3.9277529180623172
   1.2506666666666675   3.9267860466331292
   1.2509522217218751   3.9260175947661033
   1.2515927668919054   3.9243193963874212
   1.2520000000000009   3.9232552050416052
   1.2522323687068053   3.9226572827508779
   1.2528710299411194   3.9210680466731906
   1.2533333333333341   3.9199912315918275
   1.2533745968678549   3.9198995172195019
   1.2534987311761376   3.9196291618111152
   1.2541455417051244   3.9184215523724171
   1.2546666666666675   3.9179485340161184
   1.2547353934153398   3.9179509440876057
   1.2548591491496224   3.9180136804425634
   1.2554141960775689   3.9198324102729387
   1.2555377634116025   3.9207453543821904
   1.2560000000000009   3.9244153966632860
   1.2560919394261252   3.9244149799608432
   1.2562153189473904   3.9236854196357842
   1.2567686267621070   3.9163179751487878
   1.2568918190553402   3.9149647597396422
   1.2573333333333343   3.9114910862394314
   1.2574442613712058   3.9108484627543101
   1.2575672670184181   3.9102042678615105
   1.2586666666666675   3.9060168671936544
   1.2587923854750642   3.9056243764364571
   1.2589150195654433   3.9052496489024664
   1.2600000000000009   3.9021518124315073
   1.2613333333333343   3.8986045240937690
   1.2626666666666677   3.8951925802102596
   1.2640000000000011   3.8918879354259608
   1.2653333333333343   3.8887147536075362
   1.2666666666666677   3.8857497525327087
   1.2680000000000011   3.8831774634135576
   1.2681254196892358   3.8829686681593794
   1.2693333333333343   3.8814850989949119
   1.2693573736292962   3.8814691197948159
   1.2699720425762095   3.8813533395890887
   1.2705858427946162   3.8820808512140799
   1.2706666666666677   3.8822713276153462
   1.2710798084986801   3.8837614114025731
   1.2711987767366466   3.8843961060435825
   1.2718108468440634   3.8900851039797750
   1.2720000000000011   3.8931189803997199
   1.2724920101684933   3.9065356596145344
   1.2730324052706190   3.9401999910913803
   1.2731963926993555   3.9573952657402964
   1.2733333333333345   3.9747255359280720
   1.2738996346413591   4.0348126643635753
   1.2746017396823870   3.9545515701592868
   1.2746666666666677   3.9469183551438678
   1.2753027114924644   3.8999917641334871
   1.2760000000000011   3.8794907657988866
   1.2767012700112730   3.8697306585589262
   1.2773333333333345   3.8644296579372801
   1.2786666666666680   3.8573490545984996
   1.2800000000000007   3.8524551312384254
   1.2806738480258237   3.8504131291213244
   1.2813333333333341   3.8487384747760762
   1.2818716703016095   3.8478700692522425
   1.2824693448260749   3.8485490148687882
   1.2826666666666673   3.8495564933293420
   1.2830661979632423   3.8510549469805255
   1.2836622319676869   3.9079480324609097
   1.2840000000000007   3.9055509233175236
   1.2842574490847150   3.9042353941671073
   1.2853333333333341   3.9004268497583534
   1.2854454415916989   3.9000920572789850
   1.2865458976823649   3.8970144407755392
   1.2866666666666675   3.8966934808690463
   1.2877280827037869   3.8940611587451643
   1.2880000000000009   3.8935038602434733
   1.2883179706487864   3.8930152974310270
   1.2889070584550246   3.8923714157389604
   1.2893333333333341   3.8906341371767410
   1.2894953482902178   3.8899361595682769
   1.2900828423132855   3.8878901866234883
   1.2906666666666675   3.8862095881841050
   1.2912554515150201   3.8846211367929993
   1.2920000000000009   3.8826681170318253
   1.2932325295645346   3.8794924652187843
   1.2933333333333341   3.8792347069457298
   1.2941011188178710   3.8772790733561995
   1.2946666666666675   3.8758466006650991
   1.2960000000000009   3.8724960394175447
   1.2973333333333343   3.8691874299192945
   1.2986666666666675   3.8659327741169087
   1.3000000000000009   3.8627537799909453
   1.3013333333333343   3.8596889517378523
   1.3026666666666677   3.8568108133657719
   1.3040000000000009   3.8542719252428119
   1.3053333333333343   3.8524544587678133
   1.3066666666666678   3.8526313474653269
   1.3068810684764620   3.8530972417355462
   1.3080000000000012   3.8618346576870652
   1.3081845971744177   3.8655632240900792
   1.3088348972571424   3.8946657241045077
   1.3093333333333346   3.9371663281733000
   1.3094842250548926   3.9419449901490289
   1.3101325834707180   3.8950678749080199
   1.3106666666666678   3.8696827381146930
   1.3107799753946874   3.8669434207263804
   1.3120000000000012   3.8617049837043980
   1.3120718712628781   3.8623315067584230
   1.3125082808325124   3.8685074295230280
   1.3133333333333346   3.8985731511704875
   1.3137955261550656   3.9388268165416411
   1.3144377208685241   4.0672477100358364
   1.3146666666666678   4.1404323118301836
   1.3150789673655019   4.2287200829109430
   1.3157192684420014   4.0652122330194036
   1.3160000000000012   3.9929353932508618
   1.3163586268816765   3.9329859556971711
   1.3169105366921823   3.8835532838879492
   1.3173333333333346   3.8631438193839740
   1.3176345269238614   3.8533396998372051
   1.3177719676709856   3.8497342817986664
   1.3180151413333168   3.8443538523922371
   1.3185663918737998   3.8355461668621365
   1.3186666666666680   3.8343259179262552
   1.3189501734740519   3.8314022287764526
   1.3191169435981822   3.8300401636758874
   1.3195380798980345   3.8279709443129057
   1.3196667982759889   3.8278052849726305
   1.3200000000000007   3.8278334487302406
   1.3201251915461758   3.8273512669515615
   1.3202159576700316   3.8266289816467731
   1.3207115105644500   3.8205183498605320
   1.3212970390901511   3.8156855197949855
   1.3213121976247146   3.8155911875729727
   1.3213333333333341   3.8154613554366406
   1.3224657331698926   3.8101983657484966
   1.3226666666666675   3.8094657574736046
   1.3240000000000007   3.8054211960432549
   1.3253333333333341   3.8026359678587247
   1.3266666666666675   3.8017400249267199
   1.3280000000000007   3.8057122121135447
   1.3286316267423002   3.8123906637900431
   1.3287634104704291   3.8146189038007727
   1.3293333333333341   3.8306263183813587
   1.3298733645012784   3.8658450843756285
   1.3299130607947094   3.8699023271295618
   1.3304867467232824   3.9729617228501866
   1.3304929045191940   3.9746404949605680
   1.3306666666666676   4.0262238124691390
   1.3308021452992986   4.0675232626928048
   1.3310596758349242   4.1111534966566960
   1.3311115619950915   4.1096459450815876
   1.3316318501238174   3.9753839979112806
   1.3316707345526348   3.9647050463624378
   1.3317293394397773   3.9495750781501378
   1.3320000000000010   3.8946824598724179
   1.3322032715762733   3.8668677247326300
   1.3323462393533585   3.8522025456187143
   1.3333333333333341   3.8038740933475648
   1.3333438638780093   3.8036126128447929
   1.3335774165345018   3.7984757983903736
   1.3346666666666676   3.8938514062612168
   1.3360000000000010   3.9638382012035587
   1.3373333333333344   3.9592236337581017
   1.3386666666666676   3.9556617385128661
   1.3400000000000010   3.9531693764278519
   1.3413333333333344   3.9529786094508910
   1.3420232662714302   3.9553904036063536
   1.3426666666666678   3.9621886777520521
   1.3429243368505814   3.9676516874734569
   1.3429382224043807   3.9680193560825514
   1.3432284666322680   3.9781795368295225
   1.3435546923938793   3.9983855647276991
   1.3437929261039177   4.0230944345552180
   1.3438298149324479   4.0278962682034400
   1.3440000000000010   4.0533122323956201
   1.3441409671911444   4.0764825676052174
   1.3444303317235387   4.1055838153061996
   1.3445955395834461   4.0973584020645148
   1.3447410927957668   4.0792768773935597
   1.3450300193018887   4.0432056314865346
   1.3451150292196965   4.0354366990382635
   1.3453333333333344   4.0190600004450889
   1.3453403902668777   4.0185498432893798
   1.3456288799543479   3.9964744115555795
   1.3456338982008349   3.9960848663960213
   1.3459388618868666   3.9750258733673731
   1.3461521480081344   3.9644872228507833
   1.3465365099286999   3.9523653000733923
   1.3466666666666678   3.9495467148391090
   1.3466697801175727   3.9494848973862271
   1.3468241295818066   3.9466952042787438
   1.3477031971204407   3.9369136383635284
   1.3477293443229648   3.9367145930920846
   1.3480000000000012   3.9348300705833350
   1.3493333333333346   3.9282919753162906
   1.3500563872851790   3.9257237779426224
   1.3506666666666678   3.9238904873289053
   1.3511527285102478   3.9227065418139242
   1.3516998630072010   3.9220364187408769
   1.3520000000000012   3.9222165087008474
   1.3522463090783321   3.9221371223085679
   1.3527920684538723   3.9196552418686554
   1.3528900281337508   3.9192744923669967
   1.3533333333333346   3.9181894197667746
   1.3533371428575385   3.9181840685950950
   1.3540663947313722   3.9186845331175890
   1.3544252436117357   3.9210562740867587
   1.3546533852818119   3.9242142379276852
   1.3546666666666680   3.9244520777221545
   1.3552395835291058   3.9349601222481185
   1.3558249916092278   4.0428248817083778
   1.3560000000000012   4.0403620499394384
   1.3564096116495254   4.0370454881987570
   1.3569673808298468   4.0355812343963322
   1.3573333333333346   4.0359754706467923
   1.3575764960771883   4.0369803959790698
   1.3581331129242116   4.0434937127306165
   1.3586666666666680   4.0639464549474686
   1.3587148076716558   4.0671408216142639
   1.3592957243382393   4.1069953993902546
   1.3598758650027205   4.0642725180195640
   1.3600000000000008   4.0558844697177543
   1.3604552317355370   4.0373304944694128
   1.3613333333333342   4.0243025883397161
   1.3616116516465977   4.0222333399924635
   1.3626666666666674   4.0171341930237352
   1.3633743593781003   4.0149049885006836
   1.3640000000000008   4.0134838762659211
   1.3643702475611090   4.0129503988517099
   1.3645562033413492   4.0128071404986185
   1.3648673365765920   4.0128403099878209
   1.3653333333333342   4.0139871478413589
   1.3653638572795024   4.0141356986170287
   1.3657024055773179   4.0168449537095592
   1.3658598109678384   4.0190920283640086
   1.3662743742791965   4.0309268787990744
   1.3663551989351570   4.0346692700851383
   1.3666666666666676   4.1779979130952878
   1.3668455906851860   4.1810939870834272
   1.3673442828588807   4.1629724735595204
   1.3674160567716385   4.1602113744198617
   1.3679857745071284   4.1473193483134185
   1.3680000000000008   4.1471352359454556
   1.3691229727608720   4.1395230914987637
   1.3693333333333342   4.1388334768204782
   1.3694116140864183   4.1386112343357082
   1.3697949060381103   4.1377996749208785
   1.3705454982983194   4.1383377200471623
   1.3706666666666676   4.1389591584044814
   1.3708441053379286   4.1404053951881705
   1.3711113321761947   4.1444039496544951
   1.3713677559925146   4.1508248854716703
   1.3716764297992061   4.1564110511522365
   1.3718907760155314   4.1527366192027610
   1.3720000000000010   4.2846090418910494
   1.3722407930808729   4.2791026706270969
   1.3724131669240895   4.2761669258703119
   1.3727093762429845   4.2728211345556533
   1.3728044239272632   4.2720600311481469
   1.3729349302298308   4.2711840862282662
   1.3733333333333342   4.2693611432717011
   1.3738349721295875   4.2684603602609457
   1.3739294959014707   4.2684946566083104
   1.3739765800522488   4.2685446432302454
   1.3740423353890947   4.2686563425163406
   1.3743966779733050   4.2704184136183976
   1.3746666666666676   4.2734065568081023
   1.3749576582587630   4.2755138587156161
   1.3750148585883766   4.2752416940957980
   1.3750529780142959   4.2749147907494764
   1.3755003047347798   4.2680658938652183
   1.3755179148579582   4.2678367330644056
   1.3759852088644744   4.4014458062366302
   1.3760000000000010   4.4013781389529356
   1.3760774496356516   4.4010390066949565
   1.3761727217290951   4.4006612841398205
   1.3764695721864697   4.3999256519367913
   1.3767315128037352   4.4000615025234175
   1.3769533959057352   4.4008537755997361
   1.3771943611496238   4.4017306255629229
   1.3772895858258105   4.4016319940978965
   1.3773333333333342   4.4014515223265915
   1.3778469426383635   4.3964627626448891
   1.3779194293358543   4.3958400666715889
   1.3784035850773495   4.5204648714436146
   1.3786666666666676   4.5194458847762231
   1.3795147341432281   4.5167299378047705
   1.3800000000000010   4.6351122267643703
   1.3813333333333344   4.6314581952675669
   1.3826666666666678   4.6278728473713233
   1.3828271435409558   4.6274439427854261
   1.3838463689344029   4.6247424564016208
   1.3840000000000010   4.6243428917606080
   1.3843550860426281   4.6234420465823538
   1.3848632079548511   4.6221897484566421
   1.3853333333333344   4.6208387813907050
   1.3853707360621963   4.6207312636135383
   1.3858776717509163   4.6193196284002545
   1.3866583264859813   4.6172135065292963
   1.3866666666666678   4.6171911479562660
   1.3868897713932706   4.6165935597876633
   1.3875269157393177   4.6148904535542616
   1.3880000000000012   4.6136276430409913
   1.3893333333333344   4.6100718699268644
   1.3900176875401604   4.6082479057386836
   1.3906666666666678   4.6065189512877192
   1.3909562752588727   4.6057477579368777
   1.3914248095418615   4.6045009678048228
   1.3918928388959870   4.6032572401807004
   1.3919148033366158   4.6031989072019286
   1.3920000000000012   4.6029726721982698
   1.3923603644083786   4.6020171211891352
   1.3925804852800314   4.6014355315000515
   1.3927429454994562   4.6010079671051720
   1.3928273871626586   4.6007865248305002
   1.3929136520736269   4.6005610313293630
   1.3933333333333346   4.5994821553534067
   1.3934122162785558   4.5992847712157543
   1.3935137440164811   4.5990342297518865
   1.3936758674790040   4.5986410853620168
   1.3937599287139282   4.5984376327588770
   1.3939102087947330   4.5980636888376738
   1.3939796224029524   4.5978840683437934
   1.3941415780285074   4.5974544471710397
   1.3944076309317344   4.5967627425455664
   1.3944450015656866   4.5966670693473493
   1.3946067897137162   4.5962392037558528
   1.3946450215144901   4.5961326936087374
   1.3946666666666678   4.5960713791090395
   1.3949044839946405   4.5953702747198246
   1.3949098825734503   4.5953542315678995
   1.3950715036022436   4.5948799179728743
   1.3952687063450862   4.5950950922416780
   1.3953742664915814   4.5948010353368218
   1.3955136107678263   4.5944175164564802
   1.3955357207582793   4.5943570481260343
   1.3958964880961409   4.5933806183345061
   1.3960000000000012   4.5931031985003328
   1.3962601416822564   4.5924107146727975
   1.3963015473032434   4.5923011822175566
   1.3964626691126021   4.5918772297340951
   1.3967550118984267   4.5911211707873107
   1.3972493188612509   4.6011255799476407
   1.3973333333333346   4.6008986115746531
   1.3977430638514439   4.5997489008979704
   1.3982362481453565   4.5984025324024165
   1.3986666666666681   4.5972491374704845
   1.3992209397280486   4.5957725633048296
   1.4000000000000008   4.5937025958347411
   1.4013333333333340   4.5901649799922497
   1.4026666666666674   4.5866314991334276
   1.4040000000000008   4.5831043990137301
   1.4051140228225982   4.6118437822060079
   1.4053333333333342   4.6112779732629630
   1.4060216671064050   4.6095145397942874
   1.4064747788962202   4.6083832822398731
   1.4066666666666676   4.6079209089086079
   1.4069274184342839   4.6072850375466041
   1.4073795867039716   4.6060769464162572
   1.4078312846855903   4.6049083701030380
   1.4080000000000008   4.6044836895578252
   1.4087332736905849   4.6027009691703622
   1.4093333333333342   4.6013686827291558
   1.4094695872483498   4.6010970116251952
   1.4104302586513298   4.6002675042368724
   1.4106666666666676   4.6009248833231915
   1.4109097986393022   4.6026771317412756
   1.4113888097119951   4.6078524833704355
   1.4118672930348719   4.6002288741234372
   1.4120000000000008   4.5984035831405752
   1.4123286115771343   4.5954380463929274
   1.4123452497695481   4.5953267173880246
   1.4132218427246173   4.5914359877691329
   1.4132995881016237   4.5911791347716431
   1.4133333333333342   4.5910696190783309
   1.4136677703123286   4.5900342289760934
   1.4137516675521402   4.5897855968601853
   1.4141132404973540   4.5887486965299580
   1.4145582542170785   4.5875278204662786
   1.4146420838595799   4.5873032585737556
   1.4146666666666676   4.5872377207991724
   1.4150028124060081   4.5863572325669812
   1.4150866083535896   4.5861430082492847
   1.4155306783173176   4.5850269441550484
   1.4158905659151844   4.5840684158071445
   1.4159742946793372   4.5838466294096074
   1.4160000000000010   4.5837789936005926
   1.4164174583653790   4.5827057663710891
   1.4173024313983078   4.5805346031053453
   1.4173333333333344   4.5804611067737584
   1.4186666666666676   4.5775226754517533
   1.4200000000000010   4.5757475887718044
   1.4207712121478193   4.5768465552534403
   1.4213333333333344   4.5817645741564945
   1.4216478775267998   4.5894525548306131
   1.4220855474954281   4.6194409563767609
   1.4225227768363806   4.6686873091470842
   1.4226666666666679   4.6587001162961457
   1.4229595664359762   4.6174152736297316
   1.4233959171778616   4.5850734126396340
   1.4240000000000010   4.5707547171022771
   1.4242673056097961   4.5677558163007461
   1.4253333333333345   4.5611322776837717
   1.4266666666666679   4.5591297063998253
   1.4280000000000013   4.5551030737076061
   1.4293333333333345   4.5513391744388603
   1.4300604090457600   4.5493368676816672
   1.4306666666666679   4.5477072455910665
   1.4309289982990965   4.5469954798724626
   1.4320000000000013   4.5441078084944708
   1.4333333333333347   4.5405502420770167
   1.4346666666666679   4.5370613168036833
   1.4354561404809938   4.5351005944571048
   1.4360000000000013   4.5339270586534646
   1.4363630507384557   4.5334106301302706
   1.4368157966627821   4.5338108657968013
   1.4372680710972925   4.5354560592989719
   1.4373333333333347   4.5351640091900745
   1.4377198750229845   4.5314154639067858
   1.4381712094177976   4.5286007096629115
   1.4386666666666681   4.5267278285039900
   1.4390724735113294   4.5254631313693707
   1.4394082572104556   4.5244851757338722
   1.4400000000000008   4.5228310685344972
   1.4402494719142225   4.5221503375714809
   1.4406694690267101   4.5210288064866591
   1.4410890603611604   4.5199350164095868
   1.4413333333333342   4.5192548657593132
   1.4415082467008966   4.5187639400817652
   1.4419270288269774   4.5176157076262538
   1.4426666666666674   4.5156251877484941
   1.4427633835511253   4.5153661620312997
   1.4440000000000008   4.5120658404622356
   1.4453333333333342   4.5085314224833715
   1.4466666666666677   4.5099853011422404
   1.4467774249436671   4.5097094130730104
   1.4476618991471550   4.5077934393838106
   1.4480000000000008   4.5075268283323338
   1.4481034616772674   4.5075949282948935
   1.4485445757111319   4.5081613955313324
