:Data_list: power_2010.txt
:Created: Sun Jan  2 10:12:58 UTC 2011
2010-07-20 17:56:38 NOAA-16 (N)  2   3.93   1.12
2010-07-20 18:31:32 METP-02 (S)  1   1.91   1.12
2010-07-20 18:31:41 NOAA-15 (S)  2   3.90   0.88
2010-07-20 18:32:28 NOAA-17 (S)  2   3.46   1.16
2010-07-20 18:32:33 NOAA-19 (N)  3   5.00   0.81
2010-07-20 18:39:12 NOAA-18 (N)  3   4.32   0.80
2010-07-20 18:46:47 NOAA-16 (S)  1   2.34   0.92
2010-07-20 19:21:34 NOAA-15 (N)  3   4.73   0.82
2010-07-20 19:21:41 METP-02 (N)  1   1.91   1.20
2010-07-20 19:22:19 NOAA-17 (N)  2   2.50   1.21
2010-07-20 19:24:02 NOAA-19 (S)  1   2.33   1.19
2010-07-20 19:30:41 NOAA-18 (S)  6  19.68   0.77
2010-07-20 19:37:11 NOAA-16 (N)  2   2.91   1.07
2010-07-20 20:11:49 METP-02 (S)  1   1.39   1.13
2010-07-20 20:12:13 NOAA-15 (S)  2   3.66   0.93
2010-07-20 20:12:12 NOAA-17 (S)  1   1.56   1.06
2010-07-20 20:14:41 NOAA-19 (N)  5  11.35   0.78
2010-07-20 20:21:20 NOAA-18 (N)  4   6.25   0.75
2010-07-20 20:27:50 NOAA-16 (S)  1   1.05   0.93
2010-07-20 21:01:40 METP-02 (N)  1   1.36   1.29
2010-07-20 21:02:04 NOAA-17 (N)  2   2.70   1.26
2010-07-20 21:02:22 NOAA-15 (N)  4   7.50   0.72
2010-07-20 21:06:25 NOAA-19 (S)  2   3.93   1.48
2010-07-20 21:13:04 NOAA-18 (S)  4   7.49   1.05
2010-07-20 21:18:14 NOAA-16 (N)  2   3.88   1.01
2010-07-20 21:52:04 METP-02 (S)  2   3.07   1.15
2010-07-20 21:52:28 NOAA-17 (S)  3   4.31   1.11
2010-07-20 21:53:17 NOAA-15 (S)  5  13.28   0.96
2010-07-20 21:57:38 NOAA-19 (N)  3   5.70   0.83
2010-07-20 22:04:17 NOAA-18 (N)  3   4.41   0.80
2010-07-20 22:09:27 NOAA-16 (S)  3   4.74   0.97
2010-07-20 22:41:56 METP-02 (N)  2   3.64   1.35
2010-07-20 22:42:19 NOAA-17 (N)  3   5.94   1.26
2010-07-20 22:43:25 NOAA-15 (N)  2   3.78   0.74
2010-07-20 22:49:21 NOAA-19 (S)  2   3.02   3.15
2010-07-20 22:56:01 NOAA-18 (S)  1   1.02   2.76
2010-07-20 23:32:20 METP-02 (S)  3   5.81   1.09
2010-07-20 23:32:59 NOAA-17 (S)  3   4.80   1.00
2010-07-20 23:34:38 NOAA-15 (S)  1   2.15   1.40
2010-07-20 23:41:05 NOAA-19 (N)  2   3.16   1.04
2010-07-20 23:47:28 NOAA-18 (N)  1   2.12   1.05
2010-07-21 00:22:13 METP-02 (N)  2   2.72   1.23
2010-07-21 00:22:51 NOAA-17 (N)  3   5.70   1.19
2010-07-21 00:25:18 NOAA-15 (N)  1   1.67   0.89
2010-07-21 00:32:49 NOAA-19 (S)  2   3.43   3.64
2010-07-21 00:39:28 NOAA-18 (S)  1   1.44   3.16
2010-07-21 00:41:42 NOAA-16 (N)  3   5.15   0.95
2010-07-21 01:13:24 METP-02 (S)  3   5.62   0.92
2010-07-21 01:13:47 NOAA-17 (S)  3   3.96   0.93
2010-07-21 01:16:29 NOAA-15 (S)  2   2.61   1.98
2010-07-21 01:24:33 NOAA-19 (N)  2   2.57   1.24
2010-07-21 01:31:12 NOAA-18 (N)  1   2.34   1.24
2010-07-21 01:33:26 NOAA-16 (S)  1   0.94   1.13
2010-07-21 02:03:17 METP-02 (N)  2   2.51   1.19
2010-07-21 02:03:55 NOAA-17 (N)  3   4.93   1.16
2010-07-21 02:07:26 NOAA-15 (N)  1   1.46   1.18
2010-07-21 02:16:17 NOAA-19 (S)  2   3.57   2.09
2010-07-21 02:22:40 NOAA-18 (S)  3   4.05   2.02
2010-07-21 02:24:23 NOAA-16 (N)  1   1.01   1.28
2010-07-21 02:54:28 METP-02 (S)  3   4.09   0.92
2010-07-21 02:54:52 NOAA-17 (S)  3   6.06   0.87
2010-07-21 02:58:54 NOAA-15 (S)  6  17.33   0.95
2010-07-21 03:08:17 NOAA-19 (N)  3   5.07   1.14
2010-07-21 03:14:25 NOAA-18 (N)  3   4.51   1.16
2010-07-21 03:16:07 NOAA-16 (S)  2   3.92   1.42
2010-07-21 03:44:52 METP-02 (N)  3   4.93   1.13
2010-07-21 03:45:16 NOAA-17 (N)  3   5.09   1.31
2010-07-21 03:50:05 NOAA-15 (N)  2   3.00   1.63
2010-07-21 03:58:58 NOAA-19 (S)  6  16.79   1.15
2010-07-21 04:05:37 NOAA-18 (S)  5  12.84   1.16
2010-07-21 04:07:18 NOAA-16 (N)  1   0.36   1.75
2010-07-21 04:36:05 METP-02 (S)  5  11.36   0.80
2010-07-21 04:36:27 NOAA-17 (S)  5  10.20   0.89
2010-07-21 04:41:18 NOAA-15 (S)  4   9.77   1.12
2010-07-21 04:51:14 NOAA-19 (N)  4   7.11   0.94
2010-07-21 04:57:37 NOAA-18 (N)  4   6.35   0.96
2010-07-21 04:59:02 NOAA-16 (S)  3   4.89   1.52
2010-07-21 05:27:00 METP-02 (N)  2   3.75   1.56
2010-07-21 05:27:24 NOAA-17 (N)  1   2.23   1.81
2010-07-21 05:32:45 NOAA-15 (N)  4   9.10   1.81
2010-07-21 05:41:38 NOAA-19 (S)  5  10.44   1.11
2010-07-21 05:48:17 NOAA-18 (S)  5  10.83   1.13
2010-07-21 05:50:47 NOAA-16 (N)  1   0.84   2.01
2010-07-21 06:18:28 METP-02 (S)  2   3.50   1.44
2010-07-21 06:18:35 NOAA-17 (S)  1   2.43   2.06
2010-07-21 06:23:26 NOAA-15 (S)  2   3.58   1.48
2010-07-21 06:33:06 NOAA-19 (N)  4   6.84   0.82
2010-07-21 06:39:45 NOAA-18 (N)  4   6.24   0.83
2010-07-21 06:42:31 NOAA-16 (S)  2   3.25   1.28
2010-07-21 07:09:24 METP-02 (N)  2   3.24   2.00
2010-07-21 07:09:48 NOAA-17 (N)  1   2.42   2.37
2010-07-21 07:14:37 NOAA-15 (N)  3   5.90   1.51
2010-07-21 07:23:46 NOAA-19 (S)  2   2.73   0.99
2010-07-21 07:30:25 NOAA-18 (S)  2   2.77   1.00
2010-07-21 07:34:31 NOAA-16 (N)  1   2.34   1.94
2010-07-21 08:00:52 METP-02 (S)  1   0.97   2.16
2010-07-21 08:00:59 NOAA-17 (S)  3   5.36   1.04
2010-07-21 08:05:01 NOAA-15 (S)  3   4.55   1.28
2010-07-21 08:14:57 NOAA-19 (N)  2   2.56   0.78
2010-07-21 08:21:36 NOAA-18 (N)  1   2.49   0.78
2010-07-21 08:25:26 NOAA-16 (S)  2   3.42   1.37
2010-07-21 08:52:28 NOAA-17 (N)  1   2.35   2.08
2010-07-21 08:52:21 METP-02 (N)  2   3.33   2.33
2010-07-21 08:56:14 NOAA-15 (N)  3   4.85   1.06
2010-07-21 09:05:21 NOAA-19 (S)  2   3.64   0.94
2010-07-21 09:12:00 NOAA-18 (S)  2   2.52   0.90
2010-07-21 09:17:26 NOAA-16 (N)  1   1.49   1.53
2010-07-21 09:43:39 NOAA-17 (S)  4   6.94   1.07
2010-07-21 09:43:32 METP-02 (S)  4   7.23   0.96
2010-07-21 09:46:22 NOAA-15 (S)  3   5.66   1.10
2010-07-21 09:56:18 NOAA-19 (N)  2   3.00   0.87
2010-07-21 10:02:57 NOAA-18 (N)  2   3.44   0.83
2010-07-21 10:08:07 NOAA-16 (S)  3   4.57   1.25
2010-07-21 10:34:51 NOAA-17 (N)  4   6.45   1.63
2010-07-21 10:35:00 METP-02 (N)  3   4.94   1.79
2010-07-21 10:37:02 NOAA-15 (N)  3   4.86   0.79
2010-07-21 10:46:42 NOAA-19 (S)  3   4.18   0.92
2010-07-21 10:53:21 NOAA-18 (S)  2   3.87   0.90
2010-07-21 10:59:51 NOAA-16 (N)  3   4.48   1.15
2010-07-21 11:25:15 NOAA-17 (S)  6  17.43   0.86
2010-07-21 11:25:40 METP-02 (S)  2   3.75   1.12
2010-07-21 11:27:10 NOAA-15 (S)  3   4.17   0.93
2010-07-21 11:37:22 NOAA-19 (N)  6  19.23   1.19
2010-07-21 11:44:01 NOAA-18 (N)  3   5.74   1.03
2010-07-21 11:50:15 NOAA-16 (S)  3   3.96   1.16
2010-07-21 12:16:44 NOAA-17 (N)  4   6.55   1.29
2010-07-21 12:17:24 METP-02 (N)  3   5.42   1.38
2010-07-21 12:17:33 NOAA-15 (N)  4   7.67   0.77
2010-07-21 12:27:30 NOAA-19 (S)  6  16.94   1.03
2010-07-21 12:34:25 NOAA-18 (S)  5  13.27   1.00
2010-07-21 12:41:42 NOAA-16 (N)  3   5.93   0.91
2010-07-21 13:06:52 NOAA-17 (S)  4   7.04   1.05
2010-07-21 13:07:32 METP-02 (S)  4   9.35   0.98
2010-07-21 13:07:25 NOAA-15 (S)  5  10.35   0.85
2010-07-21 13:18:10 NOAA-19 (N)  4   8.40   1.22
2010-07-21 13:24:33 NOAA-18 (N)  3   5.93   1.11
2010-07-21 13:31:50 NOAA-16 (S)  3   5.49   0.99
2010-07-21 13:57:34 NOAA-15 (N)  4   8.75   0.87
2010-07-21 13:58:03 NOAA-17 (N)  6  19.58   1.38
2010-07-21 13:59:01 METP-02 (N)  5  10.89   1.29
2010-07-21 14:08:34 NOAA-19 (S)  5  13.42   1.09
2010-07-21 14:15:13 NOAA-18 (S)  4   8.56   1.04
2010-07-21 14:23:03 NOAA-16 (N)  4   7.75   0.93
2010-07-21 14:47:42 NOAA-15 (S)  4   8.56   0.83
2010-07-21 14:47:56 NOAA-17 (S)  5  10.76   1.04
2010-07-21 14:49:09 METP-02 (S)  8  57.33   0.83
2010-07-21 14:58:42 NOAA-19 (N)  5  12.81   1.20
2010-07-21 15:05:21 NOAA-18 (N)  4   9.06   1.14
2010-07-21 15:13:11 NOAA-16 (S)  3   5.73   0.96
2010-07-21 15:37:17 NOAA-15 (N)  5  13.12   1.02
2010-07-21 15:38:36 NOAA-17 (N)  5   9.90   1.18
2010-07-21 15:40:04 METP-02 (N)  4   9.31   1.15
2010-07-21 15:49:37 NOAA-19 (S)  5  10.07   1.11
2010-07-21 15:56:16 NOAA-18 (S)  5  11.80   1.11
2010-07-21 16:03:51 NOAA-16 (N)  4   8.16   1.03
2010-07-21 16:27:25 NOAA-15 (S)  5  10.84   0.87
2010-07-21 16:28:44 NOAA-17 (S)  4   7.56   1.08
2010-07-21 16:29:57 METP-02 (S)  3   4.58   1.13
2010-07-21 16:40:17 NOAA-19 (N)  4   6.97   1.00
2010-07-21 16:46:25 NOAA-18 (N)  3   4.87   0.95
2010-07-21 16:54:15 NOAA-16 (S)  4   7.20   0.95
2010-07-21 17:17:18 NOAA-15 (N)  5  10.99   1.03
2010-07-21 17:18:52 NOAA-17 (N)  4   8.35   1.21
2010-07-21 17:20:37 METP-02 (N)  3   5.78   1.12
2010-07-21 17:31:30 NOAA-19 (S)  4   9.72   1.03
2010-07-21 17:37:53 NOAA-18 (S)  5   9.92   1.06
2010-07-21 17:44:23 NOAA-16 (N)  4   6.95   1.11
2010-07-21 18:07:42 NOAA-15 (S)  4   7.96   0.89
2010-07-21 18:08:59 NOAA-17 (S)  4   6.42   1.15
2010-07-21 18:10:45 METP-02 (S)  3   4.30   1.14
2010-07-21 18:21:54 NOAA-19 (N)  4   9.36   0.85
2010-07-21 18:28:17 NOAA-18 (N)  3   6.16   0.83
2010-07-21 18:35:03 NOAA-16 (S)  4   6.55   0.95
2010-07-21 18:57:17 NOAA-15 (N)  7  31.98   1.09
2010-07-21 18:59:07 NOAA-17 (N)  4   9.72   1.31
2010-07-21 19:00:53 METP-02 (N)  3   4.28   1.25
2010-07-21 19:13:21 NOAA-19 (S)  5  10.59   0.85
2010-07-21 19:20:01 NOAA-18 (S)  5  14.80   0.81
2010-07-21 19:25:11 NOAA-16 (N)  5  10.60   1.11
2010-07-21 19:47:57 NOAA-15 (S)  5  13.51   1.01
2010-07-21 19:49:00 NOAA-17 (S)  4   6.55   1.20
2010-07-21 19:51:00 METP-02 (S)  4   6.44   1.18
2010-07-21 20:04:18 NOAA-19 (N)  4   8.39   0.77
2010-07-21 20:10:41 NOAA-18 (N)  4   7.78   0.76
2010-07-21 20:15:51 NOAA-16 (S)  3   5.82   0.93
2010-07-21 20:38:05 NOAA-15 (N)  6  19.95   0.86
2010-07-21 20:38:52 NOAA-17 (N)  4   9.25   1.36
2010-07-21 20:41:08 METP-02 (N)  4   6.77   1.39
2010-07-21 20:56:02 NOAA-19 (S)  2   3.73   1.40
2010-07-21 21:02:08 NOAA-18 (S)  1   2.38   1.39
2010-07-21 21:06:15 NOAA-16 (N)  4   6.28   1.02
2010-07-21 21:29:01 NOAA-15 (S)  4   7.22   1.03
2010-07-21 21:28:59 NOAA-17 (S)  3   4.91   1.10
2010-07-21 21:31:17 METP-02 (S)  2   2.74   1.14
2010-07-21 21:46:57 NOAA-19 (N)  3   4.27   0.82
2010-07-21 21:53:05 NOAA-18 (N)  3   5.59   0.77
2010-07-21 21:57:10 NOAA-16 (S)  3   4.50   0.97
2010-07-21 22:18:52 NOAA-17 (N)  3   4.76   1.27
2010-07-21 22:19:09 NOAA-15 (N)  5  10.89   0.71
2010-07-21 22:21:09 METP-02 (N)  2   3.84   1.37
2010-07-21 22:38:41 NOAA-19 (S)  1   1.44   2.84
2010-07-21 22:45:20 NOAA-18 (S)  1   0.45   2.64
2010-07-21 22:47:34 NOAA-16 (N)  3   5.37   0.92
2010-07-21 23:09:16 NOAA-17 (S)  3   5.36   1.04
2010-07-21 23:10:22 NOAA-15 (S)  2   2.52   1.25
2010-07-21 23:11:33 METP-02 (S)  3   4.55   1.13
2010-07-21 23:30:25 NOAA-19 (N)  2   3.75   1.02
2010-07-21 23:36:33 NOAA-18 (N)  2   3.31   0.96
2010-07-21 23:39:03 NOAA-16 (S)  2   3.60   1.02
2010-07-21 23:59:24 NOAA-17 (N)  4   7.31   1.24
2010-07-22 00:01:24 METP-02 (N)  2   3.16   1.26
2010-07-22 00:00:46 NOAA-15 (N)  3   4.60   0.85
2010-07-22 00:22:10 NOAA-19 (S)  1   1.82   3.20
2010-07-22 00:28:17 NOAA-18 (S)  1   0.68   3.21
2010-07-22 00:29:42 NOAA-16 (N)  4   6.45   0.93
2010-07-22 00:50:19 NOAA-17 (S)  5  11.91   0.81
2010-07-22 00:52:21 METP-02 (S)  6  17.68   0.85
2010-07-22 00:51:57 NOAA-15 (S)  6  16.28   0.81
2010-07-22 01:13:54 NOAA-19 (N)  3   5.77   1.15
2010-07-22 01:20:01 NOAA-18 (N)  3   5.33   1.14
2010-07-22 01:21:11 NOAA-16 (S)  6  21.91   0.69
2010-07-22 01:40:12 NOAA-17 (N)  4   7.92   1.20
2010-07-22 01:42:28 METP-02 (N)  6  17.33   1.23
2010-07-22 01:42:38 NOAA-15 (N)  3   5.07   1.03
2010-07-22 02:05:38 NOAA-19 (S)  5  15.17   1.59
2010-07-22 02:11:44 NOAA-18 (S)  7  30.00   1.11
2010-07-22 02:12:06 NOAA-16 (N)  3   4.35   1.34
2010-07-22 02:31:23 NOAA-17 (S)  5  11.98   0.74
2010-07-22 02:33:41 METP-02 (S)  5  14.51   0.75
2010-07-22 02:34:21 NOAA-15 (S)  5  11.51   1.23
2010-07-22 02:57:38 NOAA-19 (N)  4   8.42   1.12
2010-07-22 03:03:45 NOAA-18 (N)  4   7.85   1.11
2010-07-22 03:03:50 NOAA-16 (S)  5  12.67   0.84
2010-07-22 03:21:31 NOAA-17 (N)  6  17.76   1.38
2010-07-22 03:24:05 METP-02 (N)  5  14.73   1.20
2010-07-22 03:25:18 NOAA-15 (N)  4   9.21   1.46
2010-07-22 03:48:17 NOAA-19 (S)  6  15.50   1.18
2010-07-22 03:54:56 NOAA-18 (S)  5  13.73   1.17
2010-07-22 03:55:03 NOAA-16 (N)  4   9.02   2.17
2010-07-22 04:13:00 NOAA-17 (S)  5  13.39   0.77
2010-07-22 04:15:00 METP-02 (S)  6  20.28   0.75
2010-07-22 04:16:46 NOAA-15 (S)  5  12.36   1.00
2010-07-22 04:40:33 NOAA-19 (N)  4   9.12   0.97
2010-07-22 04:46:40 NOAA-18 (N)  4   8.65   1.01
2010-07-22 04:47:03 NOAA-16 (S)  4   7.14   1.31
2010-07-22 05:03:24 NOAA-17 (N)  6  24.27   1.87
2010-07-22 05:05:41 METP-02 (N)  6  17.60   1.45
2010-07-22 05:07:42 NOAA-15 (N)  6  15.94   1.99
2010-07-22 05:30:57 NOAA-19 (S)  7  34.32   1.16
2010-07-22 05:37:20 NOAA-18 (S)  6  23.86   1.14
2010-07-22 05:38:30 NOAA-16 (N)  5  11.07   3.21
2010-07-22 05:54:52 NOAA-17 (S)  6  21.45   0.78
2010-07-22 05:57:08 METP-02 (S)  7  28.40   0.79
2010-07-22 05:58:54 NOAA-15 (S)  7  36.15   0.86
2010-07-22 06:22:58 NOAA-19 (N)  7  27.60   1.04
2010-07-22 06:29:04 NOAA-18 (N)  6  20.15   1.04
2010-07-22 06:30:14 NOAA-16 (S)  5  12.32   0.87
2010-07-22 06:45:48 NOAA-17 (N)  6  17.10   2.31
2010-07-22 06:48:05 METP-02 (N)  5  13.78   2.05
2010-07-22 06:50:21 NOAA-15 (N)  6  20.59   1.99
2010-07-22 07:13:21 NOAA-19 (S)  5  12.93   1.12
2010-07-22 07:19:28 NOAA-18 (S)  6  16.71   1.16
2010-07-22 07:22:14 NOAA-16 (N)  5  10.70   3.15
2010-07-22 07:37:16 NOAA-17 (S)  5  10.10   0.93
2010-07-22 07:39:49 METP-02 (S)  6  21.67   0.83
2010-07-22 07:40:29 NOAA-15 (S)  6  20.59   1.13
2010-07-22 08:04:33 NOAA-19 (N)  5  13.34   0.88
2010-07-22 08:10:57 NOAA-18 (N)  5  11.01   0.87
2010-07-22 08:13:11 NOAA-16 (S)  5  11.07   0.98
2010-07-22 08:28:27 NOAA-17 (N)  6  22.25   2.53
2010-07-22 08:31:00 METP-02 (N)  5  13.60   2.53
2010-07-22 08:31:58 NOAA-15 (N)  6  17.85   1.32
2010-07-22 08:54:57 NOAA-19 (S)  9  61.36   1.27
2010-07-22 09:01:21 NOAA-18 (S)  6  18.94   1.13
2010-07-22 09:05:11 NOAA-16 (N)  4   9.51   2.08
2010-07-22 09:19:40 NOAA-17 (S)  7  25.64   0.75
2010-07-22 09:21:49 NOAA-15 (S)  7  27.62   1.13
2010-07-22 09:22:13 METP-02 (S)  7  36.25   0.76
2010-07-22 09:45:53 NOAA-19 (N)  7  34.17   1.11
2010-07-22 09:52:16 NOAA-18 (N)  7  26.14   1.09
2010-07-22 09:55:50 NOAA-16 (S)  6  15.73   1.00
2010-07-22 10:11:08 NOAA-17 (N)  7  33.79   2.01
2010-07-22 10:12:46 NOAA-15 (N)  6  21.15   0.94
2010-07-22 10:13:40 METP-02 (N)  8  54.94   1.83
2010-07-22 10:36:17 NOAA-19 (S)  8  42.14   1.10
2010-07-22 10:42:40 NOAA-18 (S)  7  28.92   1.08
2010-07-22 10:47:34 NOAA-16 (N)  7  24.74   1.59
2010-07-22 11:01:48 NOAA-17 (S)  6  18.66   0.82
2010-07-22 11:02:37 NOAA-15 (S)  7  27.88   1.08
2010-07-22 11:04:37 METP-02 (S)  5  12.80   0.87
2010-07-22 11:26:41 NOAA-19 (N)  5  13.56   1.15
2010-07-22 11:33:04 NOAA-18 (N)  5  11.63   1.11
2010-07-22 11:37:58 NOAA-16 (S)  5  12.09   1.06
2010-07-22 11:52:59 NOAA-17 (N)  7  32.73   1.62
2010-07-22 11:53:18 NOAA-15 (N)  6  23.26   0.92
2010-07-22 11:56:21 METP-02 (N)  7  28.60   1.59
2010-07-22 12:17:05 NOAA-19 (S)  6  19.40   1.04
2010-07-22 12:23:28 NOAA-18 (S)  7  30.69   1.05
2010-07-22 12:29:27 NOAA-16 (N)  7  33.19   1.22
2010-07-22 12:43:07 NOAA-17 (S)  9  60.95   0.79
2010-07-22 12:43:25 NOAA-15 (S)  7  33.40   1.04
2010-07-22 12:46:29 METP-02 (S)  6  18.28   0.86
2010-07-22 13:07:29 NOAA-19 (N)  6  16.10   1.25
2010-07-22 13:13:52 NOAA-18 (N)  5  13.89   1.20
2010-07-22 13:20:07 NOAA-16 (S)  6  23.40   0.97
2010-07-22 13:33:33 NOAA-15 (N)  7  31.39   1.09
2010-07-22 13:34:20 NOAA-17 (N)  8  45.00   1.26
2010-07-22 13:37:56 METP-02 (N)  7  31.47   1.24
2010-07-22 13:58:10 NOAA-19 (S)  7  27.95   1.11
2010-07-22 14:04:32 NOAA-18 (S)  6  21.95   1.05
2010-07-22 14:10:46 NOAA-16 (N)  6  17.87   0.98
2010-07-22 14:23:41 NOAA-15 (S)  7  31.72   1.01
2010-07-22 14:24:27 NOAA-17 (S)  6  23.71   0.88
2010-07-22 14:28:04 METP-02 (S)  6  16.01   0.89
2010-07-22 14:48:34 NOAA-19 (N)  5  14.19   1.21
2010-07-22 14:54:40 NOAA-18 (N)  5  11.45   1.18
2010-07-22 15:01:26 NOAA-16 (S)  5  13.53   0.96
2010-07-22 15:13:18 NOAA-15 (N)  7  25.24   1.15
2010-07-22 15:15:08 NOAA-17 (N)  6  18.86   1.22
2010-07-22 15:19:17 METP-02 (N)  6  20.96   1.14
2010-07-22 15:39:30 NOAA-19 (S)  4   9.74   1.12
2010-07-22 15:45:37 NOAA-18 (S)  4   9.40   1.09
2010-07-22 15:51:50 NOAA-16 (N)  5  12.63   1.05
2010-07-22 16:03:25 NOAA-15 (S)  6  17.01   0.93
2010-07-22 16:05:15 NOAA-17 (S)  6  15.84   1.04
2010-07-22 16:09:08 METP-02 (S)  5  13.13   1.02
2010-07-22 16:29:38 NOAA-19 (N)  5  12.96   1.08
2010-07-22 16:35:44 NOAA-18 (N)  6  18.22   1.09
2010-07-22 16:42:14 NOAA-16 (S)  5  11.32   0.95
2010-07-22 16:53:18 NOAA-15 (N)  6  19.41   1.13
2010-07-22 16:55:40 NOAA-17 (N)  6  16.45   1.20
2010-07-22 16:59:48 METP-02 (N)  6  18.68   1.13
2010-07-22 17:20:49 NOAA-19 (S)  6  19.40   0.95
2010-07-22 17:26:56 NOAA-18 (S)  6  16.18   1.04
2010-07-22 17:32:38 NOAA-16 (N)  5   9.95   1.11
2010-07-22 17:43:42 NOAA-15 (S)  5  13.61   0.94
2010-07-22 17:45:31 NOAA-17 (S)  5  11.31   1.15
2010-07-22 17:49:56 METP-02 (S)  4   7.88   1.13
2010-07-22 18:11:13 NOAA-19 (N)  4   8.63   0.86
2010-07-22 18:17:20 NOAA-18 (N)  4   8.68   0.86
2010-07-22 18:23:02 NOAA-16 (S)  4   7.97   0.95
2010-07-22 18:33:01 NOAA-15 (N)  5  11.05   0.96
2010-07-22 18:35:40 NOAA-17 (N)  5  10.07   1.28
2010-07-22 18:40:04 METP-02 (N)  4   7.65   1.26
2010-07-22 19:02:57 NOAA-19 (S)  3   5.45   0.98
2010-07-22 19:09:05 NOAA-18 (S)  3   4.78   1.05
2010-07-22 19:13:26 NOAA-16 (N)  4   7.69   1.11
2010-07-22 19:23:58 NOAA-15 (S)  3   5.52   0.96
2010-07-22 19:25:48 NOAA-17 (S)  5  11.84   1.22
2010-07-22 19:30:13 METP-02 (S)  4   6.28   1.18
2010-07-22 19:53:37 NOAA-19 (N)  4   7.72   0.76
2010-07-22 19:59:44 NOAA-18 (N)  3   5.41   0.74
2010-07-22 20:04:07 NOAA-16 (S)  3   5.34   0.94
2010-07-22 20:13:33 NOAA-15 (N)  4   7.24   0.78
2010-07-22 20:15:23 NOAA-17 (N)  3   4.74   1.31
2010-07-22 20:20:21 METP-02 (N)  4   7.49   1.39
2010-07-22 20:45:21 NOAA-19 (S)  3   5.37   1.17
2010-07-22 20:51:28 NOAA-18 (S)  2   2.91   1.24
2010-07-22 20:54:14 NOAA-16 (N)  4   6.26   1.03
2010-07-22 21:04:46 NOAA-15 (S)  2   3.91   0.96
2010-07-22 21:05:31 NOAA-17 (S)  4   7.78   1.16
2010-07-22 21:10:29 METP-02 (S)  3   5.39   1.16
2010-07-22 21:36:18 NOAA-19 (N)  3   5.97   0.80
2010-07-22 21:42:24 NOAA-18 (N)  3   5.42   0.77
2010-07-22 21:45:27 NOAA-16 (S)  3   5.77   0.96
2010-07-22 21:54:37 NOAA-15 (N)  4   9.30   0.70
2010-07-22 21:55:24 NOAA-17 (N)  4   8.87   1.34
2010-07-22 22:00:20 METP-02 (N)  4   6.88   1.41
2010-07-22 22:28:02 NOAA-19 (S)  3   5.30   2.75
2010-07-22 22:34:08 NOAA-18 (S)  3   4.90   2.23
2010-07-22 22:35:35 NOAA-16 (N)  3   5.65   0.93
2010-07-22 22:45:48 NOAA-17 (S)  3   5.72   1.06
2010-07-22 22:46:06 NOAA-15 (S)  5  10.52   0.92
2010-07-22 22:50:44 METP-02 (S)  4   7.45   1.15
2010-07-22 23:19:46 NOAA-19 (N)  3   6.19   0.96
2010-07-22 23:25:36 NOAA-18 (N)  3   4.19   0.89
2010-07-22 23:27:19 NOAA-16 (S)  3   4.69   0.98
2010-07-22 23:35:39 NOAA-17 (N)  5  13.44   1.29
2010-07-22 23:36:14 NOAA-15 (N)  4   6.68   0.78
2010-07-22 23:40:37 METP-02 (N)  5  11.46   1.37
2010-07-23 00:11:30 NOAA-19 (S)  3   4.82   3.75
2010-07-23 00:17:43 NOAA-16 (N)  3   5.72   0.92
2010-07-23 00:17:20 NOAA-18 (S)  1   1.83   3.18
2010-07-23 00:26:36 NOAA-17 (S)  4   6.63   0.89
2010-07-23 00:27:42 NOAA-15 (S)  4   9.09   0.94
2010-07-23 00:31:32 METP-02 (S)  4   6.48   0.98
2010-07-23 01:03:13 NOAA-19 (N)  3   5.12   1.12
2010-07-23 01:09:27 NOAA-16 (S)  2   2.74   1.05
2010-07-23 01:09:20 NOAA-18 (N)  3   4.10   1.15
2010-07-23 01:16:27 NOAA-17 (N)  5  13.45   1.24
2010-07-23 01:18:06 NOAA-15 (N)  3   4.62   0.98
2010-07-23 01:21:41 METP-02 (N)  5  14.07   1.28
2010-07-23 01:54:57 NOAA-19 (S)  4   9.73   1.97
2010-07-23 01:59:51 NOAA-16 (N)  1   2.12   1.18
2010-07-23 02:00:49 NOAA-18 (S)  4   6.79   2.05
2010-07-23 02:07:40 NOAA-17 (S)  5  10.10   0.77
2010-07-23 02:09:33 NOAA-15 (S)  4   9.33   1.25
2010-07-23 02:12:36 METP-02 (S)  4   8.39   0.80
2010-07-23 02:46:57 NOAA-19 (N)  3   4.93   1.10
2010-07-23 02:51:35 NOAA-16 (S)  5  11.09   0.87
2010-07-23 02:52:33 NOAA-18 (N)  3   5.53   1.10
2010-07-23 02:57:48 NOAA-17 (N)  4   8.37   1.26
2010-07-23 03:00:30 NOAA-15 (N)  4   8.68   1.35
2010-07-23 03:02:44 METP-02 (N)  4   8.68   1.19
2010-07-23 03:38:09 NOAA-19 (S)  6  24.43   1.10
2010-07-23 03:43:02 NOAA-16 (N)  3   4.91   2.03
2010-07-23 03:43:44 NOAA-18 (S)  6  22.35   1.08
2010-07-23 03:48:59 NOAA-17 (S)  6  19.70   0.69
2010-07-23 03:52:14 NOAA-15 (S)  7  28.37   0.76
2010-07-23 03:54:13 METP-02 (S)  7  24.57   0.72
2010-07-23 04:29:54 NOAA-19 (N)  6  17.29   1.13
2010-07-23 04:34:46 NOAA-16 (S)  4   8.07   1.17
2010-07-23 04:36:01 NOAA-18 (N)  5  12.70   1.09
2010-07-23 04:39:39 NOAA-17 (N)  7  28.45   1.68
