mlt,mlat_eb,ef_eb,mlat_05,ef_05,mlat_10,ef_10,mlat_15,ef_15,mlat_20,ef_20,mlat_25,ef_25,mlat_30,ef_30,mlat_35,ef_35,mlat_40,ef_40,mlat_45,ef_45,mlat_50,ef_50,mlat_55,ef_55,mlat_60,ef_60,mlat_65,ef_65,mlat_70,ef_70,mlat_75,ef_75,mlat_80,ef_80,mlat_85,ef_85,mlat_90,ef_90,mlat_95,ef_95,mlat_pb,ef_pb
16.875,-0.0183910497419686,0.308504767709076,-0.017329892200714365,0.5233704971739287,-0.017008747188598777,0.7284403351364656,-0.016877655940997816,0.9247752376970457,-0.016838370361353164,1.1150028437823571,-0.016876637687239765,1.2710759934480387,-0.016959642789249867,1.4175965574211848,-0.0170803600312992,1.556201319598101,-0.017247700636891353,1.6924391542508095,-0.017442436613522867,1.767258229596725,-0.01762571148518867,1.841956450929373,-0.017863317507342685,1.8965321419193437,-0.018096409552526577,1.9123812047645137,-0.018361314321515526,1.8852771377499757,-0.01860948223229257,1.845243649089287,-0.01890093404277583,1.7455160847628681,-0.019274087343217654,1.6128048597977385,-0.01960717301515588,1.3715480518040344,-0.019883684889255644,1.107117824691083,-0.019902386374605018,0.7517702518961294,-0.017106723502525113,0.38079659097382806
17.125,-0.01882216431099369,0.3126635578130249,-0.017657436910045392,0.5299025294810495,-0.01724989833321283,0.7312870257634497,-0.01705442907767493,0.926234909681068,-0.016968128108312348,1.1083152695329126,-0.01696083987127162,1.2614067570630652,-0.016999917930467755,1.4045833287454257,-0.017089508950447044,1.5610941829433147,-0.01723222519945563,1.6970117364015724,-0.01740513734811243,1.7783308205183412,-0.017582831692496793,1.8534640532818019,-0.01780420303387957,1.904004918813115,-0.01803851040341318,1.9188153773533572,-0.018307442636214144,1.8946275723687678,-0.018553574771158068,1.8608806504173812,-0.018835808246478212,1.7519203459827186,-0.01920589115889537,1.6232613284046429,-0.019523686674172577,1.3827800201460954,-0.01979246207518765,1.116719352428064,-0.01981229756824178,0.7627398657742456,-0.016796557627700263,0.38135186422211576
17.375,-0.019189088904680365,0.3212569079285565,-0.017952000997343297,0.5321128211059208,-0.01746810129697775,0.7287308549162727,-0.017223740191824568,0.9199944179573442,-0.017099433621693635,1.0991995598781623,-0.017051926847251687,1.2475644640467272,-0.017046800382279934,1.3910797879230115,-0.017102288662021757,1.5494435308238412,-0.01721221218363986,1.6874782478639376,-0.017363117618481822,1.7657675274783469,-0.017523011306747143,1.8453402642142012,-0.01773666762612521,1.889819318582941,-0.017956654931193333,1.9055468286023105,-0.018230954337630435,1.8812135859158146,-0.01846911428068828,1.842059437832708,-0.01875541211276306,1.7355134903930691,-0.01908602676903571,1.6088581539836668,-0.019402213088162618,1.3871580949927769,-0.019689484100835413,1.124787846831805,-0.0197207379742007,0.7719427123449305,-0.01661055926598983,0.3792409991275355
17.625,-0.019506501122385653,0.3218009681106697,-0.018140781902051407,0.5323591511688021,-0.017614110682779054,0.7227868464072797,-0.017316174471015962,0.9035877128134931,-0.017129149167513964,1.0699724458639939,-0.017013850138254728,1.2221814922692402,-0.01695355389718709,1.3667920462194276,-0.01695855399862313,1.5360752169059437,-0.017021698438814792,1.6764466877040616,-0.017144333279498183,1.7586826837330984,-0.017281380143234153,1.8408468183520696,-0.017489844740774044,1.8889922682857128,-0.01770747915869724,1.9045467933294244,-0.017975882122545958,1.8817156225043081,-0.018212483441458996,1.842904137397416,-0.018490724284607733,1.7311174091996622,-0.018825866988194224,1.610512046074624,-0.01911582400483372,1.3908657735737506,-0.019390506129498115,1.1341342635395042,-0.019428106128160056,0.7810961611165149,-0.016162880865761148,0.3715346901084224
17.875,-0.01982225454842049,0.3262374198504412,-0.0183323662877609,0.5424940637533412,-0.01771987975585721,0.7354128958331666,-0.017343596671393686,0.9033607383966843,-0.01709982237913537,1.067586391060802,-0.016919596923212078,1.2151219125686068,-0.016798855298860355,1.3580115529775572,-0.016752275735617106,1.525210915669926,-0.01676988790163799,1.6641652946698224,-0.01684580537086276,1.7551293791217202,-0.01696397465641208,1.8356226392979895,-0.017152643994166033,1.8907152217449532,-0.01735163332984195,1.9113208265436892,-0.01760649374355054,1.8959763215248342,-0.017821357530678684,1.8630892593023565,-0.018099903753060868,1.750868068357069,-0.018400984579288727,1.63293262096364,-0.01865146352793974,1.4212654986643178,-0.01892011273035244,1.1582064888453618,-0.01894645150753451,0.803905560263069,-0.015592709995903785,0.3620754639769083
18.125,-0.02005967575457561,0.32931590148022555,-0.018475295077709956,0.5554364516478928,-0.01777929217935478,0.7459594884745134,-0.017307209617643187,0.9168993878333058,-0.016999482993423094,1.0766525102423028,-0.016757753820289992,1.2239884626678899,-0.016574800358503092,1.3609580731704476,-0.0164782014740328,1.5291255014012444,-0.01644952381044616,1.6631917441927278,-0.016476868791835807,1.7550670986718717,-0.016544312023543072,1.8357516108146597,-0.016694434271918825,1.8961622733385257,-0.016862523575752728,1.9177104505259766,-0.01708228261904312,1.905922972832024,-0.01727797461768638,1.8763847523178656,-0.017527200603575235,1.7721570715509143,-0.017790366873855667,1.6517052854941654,-0.01800598516571491,1.44813542835669,-0.018223874141711505,1.1888313042857281,-0.018183624801859782,0.822345951901803,-0.014768750970844308,0.36351976323720353
18.375,-0.02039917076566473,0.33514136230198993,-0.018682400918587524,0.5673426278134669,-0.01788748162975146,0.7564039632885089,-0.017318850592594335,0.927123499317255,-0.016927269750363582,1.0862071940445452,-0.016614845857633058,1.2397087904388355,-0.016368768058454407,1.3781941908163118,-0.016213213560363256,1.5368538528813833,-0.01611462822121566,1.6643127817432064,-0.016085696887588943,1.7531586422526737,-0.016101892416854526,1.8302720155977172,-0.016201338259732016,1.8939881147197555,-0.0163281776101962,1.9218864738821066,-0.016505173277568286,1.9112752384243576,-0.016673380600195912,1.888822577083387,-0.01689779569512385,1.8013961265647047,-0.017133599927322406,1.6886144383364128,-0.01730684571144776,1.480681042788526,-0.017482523185000768,1.2224968025259864,-0.017397225130340966,0.851602888772372,-0.013953145998626374,0.3638795445325738
18.625,-0.020766392427391464,0.3406102745123897,-0.018933908623673723,0.5803076275640359,-0.018052106559277317,0.777314949882297,-0.017391708601453365,0.9445895283215461,-0.016925647010053745,1.1084394128735622,-0.01653365952352161,1.262609113552739,-0.016213869019289343,1.396619210129779,-0.015983464898072394,1.5551786782668486,-0.01581741000037717,1.67470199572528,-0.015708368590059328,1.768619534494084,-0.01565959792729377,1.8419674496238336,-0.01569789705502412,1.8999200928132858,-0.015761267468292997,1.925627404602564,-0.015899264867847006,1.9319209229232883,-0.016002799224677382,1.9062636471140681,-0.01617967924912912,1.8295830960556763,-0.01637155274118244,1.716049235696692,-0.016508354260317142,1.5163346040555479,-0.01662013886712137,1.257902855281979,-0.016469648183155158,0.8764871785406387,-0.013025288472023215,0.37138092940421913
18.875,-0.02118268069913903,0.34753047388944314,-0.019236090531812994,0.5950400366700513,-0.018262558401154306,0.7987326084156173,-0.017519016558716356,0.9711480980124619,-0.016982557700073363,1.131873529641489,-0.016515160869405496,1.2856249812859502,-0.016117784047266277,1.4159464003829856,-0.01579850564891875,1.5662008604184925,-0.015546819059371223,1.6754935236371395,-0.015357575456409402,1.7753091606374936,-0.015218772434350832,1.847054074777754,-0.015180631289403603,1.90160537395069,-0.015150315295840638,1.929024515903996,-0.015216847259141332,1.9362255452558945,-0.015251926719571674,1.9185446518909446,-0.015358034271629507,1.8481190951077209,-0.015469761096427621,1.7433159299643775,-0.015531028184313492,1.5588608131125052,-0.01555251054533997,1.3031455970779482,-0.01532623815971261,0.910385758842483,-0.011851329252990754,0.3815002758333217
19.125,-0.02149324729196069,0.35549186134571353,-0.01945752182762522,0.6263557137415231,-0.018425452696877394,0.8371662745080053,-0.01761370040322861,1.0200774420223933,-0.017009156418041946,1.1759614305407071,-0.01647342281327681,1.331586351140491,-0.015996348510341016,1.4608684401291512,-0.01558932751868598,1.605231827215528,-0.015244914325415256,1.702873607452802,-0.014972690369835335,1.807258612891234,-0.014758436199312563,1.8797200739072384,-0.014633292042583634,1.937382343074357,-0.01452284799526118,1.9642541635044535,-0.0145198114865868,1.986914086340256,-0.014475765717324542,1.9714034838634829,-0.014526827993655367,1.9006723986466227,-0.014550704337947478,1.7951919809878913,-0.014522563417482965,1.6175518756445704,-0.01446129848935137,1.3584303989615,-0.014154541617664875,0.9577112661520474,-0.010600530972787871,0.38639711443790514
19.375,-0.021623209104369486,0.36050039374733306,-0.019518670975005998,0.6478549548089771,-0.01844298144720273,0.8716145593081546,-0.017573463710807345,1.058860250886802,-0.016915514538983004,1.2168123550019092,-0.01632109686536945,1.3733068573272498,-0.01578089290139703,1.4981883389452115,-0.015296588929229757,1.6301567042485365,-0.014873301782929173,1.7275545855985786,-0.014515672237488501,1.8328588676229989,-0.014224567524423882,1.909992176351138,-0.01401117147027015,1.9797497052876694,-0.013823529674149902,2.0166390878705776,-0.013740659988468079,2.0434386616271487,-0.013641329504543883,2.028438647600674,-0.01363118137231729,1.9593307569667633,-0.013583684677162342,1.8539591318867912,-0.013490205249500911,1.675476844691247,-0.013352244340421465,1.414357699449475,-0.012979836550150132,0.9993689318449238,-0.009348589527736238,0.3910145222393723
19.625,-0.021858881233575354,0.3584270997071626,-0.019689931322913454,0.6718815917389271,-0.018566968685834233,0.9075573329445114,-0.017645793329586375,1.0962733325983671,-0.016930409468630014,1.2528672975385855,-0.01627245845920614,1.406987995475102,-0.015657154435213493,1.5218337178198509,-0.015089593415025982,1.6382429660373568,-0.014573291125333503,1.7316796297271342,-0.014113034793769845,1.8433193086798145,-0.013713107654077947,1.9205791492666564,-0.01340059972275111,1.9959026483989522,-0.013114369001903338,2.038132138810117,-0.012938386821981604,2.081537051698531,-0.012754097396409333,2.0738647575419926,-0.012660906971656763,2.0075600599178687,-0.012559880178409064,1.9060278822124943,-0.012379084567751959,1.7196523683714777,-0.012138501012594016,1.4653367762736942,-0.011683295699108117,1.0403425870381582,-0.008027952553731189,0.3953013523654456
19.875,-0.022076851987453096,0.3630888487867391,-0.019897987935533386,0.6975027119467481,-0.01873970352095652,0.948652030341571,-0.017777783316059215,1.142331793425368,-0.017016436340482506,1.300692473266126,-0.01632073293202137,1.4442137043771623,-0.015645157045787447,1.5447721787163564,-0.01500586517116478,1.6428660920349227,-0.014405539782460355,1.7221337017244076,-0.013845608979611646,1.8305100226256859,-0.013342246452802582,1.910056548493041,-0.012910751102112532,1.9952908405803107,-0.012514355786541923,2.0369076195256475,-0.012225697571341414,2.0943003226897727,-0.011951339105063932,2.086438774488343,-0.011758445883142307,2.036221750953101,-0.011555711275990132,1.933786122076553,-0.011300649233508209,1.7553963374963697,-0.0109661085157753,1.5012091278148485,-0.0104513351985315,1.0743807714546103,-0.006748287697247757,0.40103711189904423
20.125,-0.022369456114734516,0.36482791764365147,-0.020159146204594244,0.7217394523700351,-0.018962580859648085,0.9858685905932522,-0.017965450257459,1.1870267111399746,-0.017151252722668146,1.339813734921324,-0.016405268326413945,1.4773079604444324,-0.015669537400757303,1.5688222753644738,-0.014962047188518323,1.6496940425817341,-0.014273346189731391,1.7239644121098294,-0.013623181126245817,1.816438727210536,-0.013020078208770611,1.894064945360167,-0.012471643185470728,1.9847879136528805,-0.011967477686614048,2.0233141573666353,-0.011567636148334365,2.0915989579767476,-0.011203763615927766,2.0924826555795506,-0.01090430626830671,2.0475887904650736,-0.0106018236946167,1.9518768636056487,-0.010260779209177088,1.7715172198412439,-0.009837690899642152,1.5277936411715825,-0.00926999086769803,1.0918475516762147,-0.005627488021180685,0.4040567208576082
20.375,-0.02250020618942153,0.3658251117229199,-0.020281450037036405,0.7428371339315883,-0.01907690656165244,1.0207930630592976,-0.018078343239211918,1.226742938868437,-0.017228320954533322,1.3748230620198325,-0.01644445631724006,1.498759466815175,-0.015658190524859252,1.5818626686117188,-0.014889260658888064,1.6469585096463863,-0.01412117773431612,1.7089996627343362,-0.01338165470801658,1.789793284395549,-0.012690021561296252,1.8633257292456524,-0.012039972385425587,1.9571069580703546,-0.011434493627702309,1.9937406706738725,-0.010925651920081983,2.0622704842010635,-0.01046634261194629,2.076858592420084,-0.010063486032931094,2.0455902194479196,-0.009691916622976875,1.9637739411569157,-0.009277982132578346,1.7995180717136876,-0.008807458690351896,1.5455229751534327,-0.008196434948704067,1.1169083097429726,-0.004636483533983552,0.4055060959135709
20.625,-0.022721960093065156,0.3571401340521656,-0.02051387283780672,0.7588131415152378,-0.019309326351825126,1.0520653303209608,-0.018312729034425098,1.259905537963726,-0.01744026472921114,1.4015682465920662,-0.01662692054160008,1.5023644884566045,-0.015790385695050868,1.5730963208006656,-0.014954150946786272,1.6202343225973932,-0.0141191329786392,1.681942948339551,-0.013297355471039995,1.7550786212196945,-0.012516636777017524,1.821110612395947,-0.011765254718477077,1.9153471692504076,-0.011070237184812284,1.952566932991748,-0.010450979190183724,2.029232398831039,-0.0098872647366424,2.054034490162966,-0.009392459126110272,2.040626570991861,-0.008936185997269858,1.9575836728429037,-0.008461231120651318,1.8123655245817443,-0.007929590493066376,1.55584078258686,-0.007277927438456927,1.1226528349433287,-0.0038514157256610473,0.39641778814387435
20.875,-0.02281829224713042,0.35656787695040004,-0.020623879805863228,0.7827002530784714,-0.019424557890642503,1.088555972275904,-0.01843351623572916,1.300231536967182,-0.01755604441304765,1.4280901421767462,-0.016717765625773658,1.5156886894470407,-0.015845758062074417,1.5808598582750268,-0.014963876026007981,1.6108806762256533,-0.014069020617073411,1.6616885797195642,-0.013193718480601389,1.72523508711127,-0.012333293658538125,1.790215974080113,-0.011484253801175636,1.8718935373185919,-0.010695041039224265,1.916997704723689,-0.009971868615460691,1.9959313322002012,-0.009327396499474278,2.03720330029652,-0.008745113243384884,2.0283084120011674,-0.008209468028608611,1.9593453184387277,-0.007671920594084296,1.822316288567281,-0.0070958952132163045,1.5702402806487652,-0.006388091687284022,1.136417859781587,-0.002927027257079093,0.38970007881731966
21.125,-0.02289310869605292,0.3361556324019599,-0.020715324519793073,0.7871213278350835,-0.019503564408845545,1.1083835721127153,-0.0185205148092088,1.3138955226091247,-0.01760164306343395,1.4435116444153255,-0.016744590406597197,1.5211533266931274,-0.01583121382988305,1.5688097700500518,-0.014899843196785239,1.579247062075227,-0.01394258454536016,1.6286194575901265,-0.012969383110470061,1.678874430979755,-0.012009874243706815,1.7327389056031548,-0.011064606948338083,1.8344819731079562,-0.010197270460729813,1.866766382949811,-0.009363569696421622,1.9584100135595046,-0.008625851337824168,2.0108202845092356,-0.00796636849776058,2.027459333258176,-0.007380089254069622,1.9530653531679443,-0.006801874158252934,1.8206275927985063,-0.006176222606076116,1.5696360433844236,-0.005459807834926075,1.1394968690464509,-0.0022550480948913907,0.3675994816489294
21.375,-0.023016643169877442,0.3406984575684349,-0.02086444400205325,0.8092861551943366,-0.019677208845275976,1.1365093959645853,-0.01869418797709207,1.3412018371223426,-0.017779263766209145,1.4521401325508194,-0.01690050641283275,1.5109783932353993,-0.015975122712259066,1.5555571479623203,-0.015023247418878427,1.5476209085888983,-0.014035904155813394,1.5869061266384732,-0.013038137332628895,1.6091408643946947,-0.012036061814850412,1.6600282837046578,-0.011000694640462114,1.7366637266303673,-0.010046681152118035,1.7767393423140398,-0.009102390412393347,1.8652991482378896,-0.008263652622613067,1.9298015936111796,-0.007511260558796524,1.9692840093221156,-0.00682719959466483,1.9104796265454467,-0.006230544210306451,1.8012234202333515,-0.0055932324176317955,1.5465765243394827,-0.004863091621911943,1.1183849502297778,-0.001648961458542059,0.3598807019086064
21.625,-0.02305378517074493,0.3439720753465139,-0.020963155705954303,0.8285055814631545,-0.019806627918454996,1.1528320669455945,-0.018842725213343302,1.3513770922091743,-0.017957651623048045,1.457942774196044,-0.01708930081175025,1.505088383682041,-0.016163681725224338,1.5477268091475922,-0.015206009074340917,1.525827013096267,-0.014200711658501718,1.569309711619636,-0.013198874198566966,1.5901534987754635,-0.01217429491381917,1.6223273938457237,-0.011107439706916123,1.683570862234374,-0.010121655752784417,1.7351302508696738,-0.009141823416984081,1.8011364415415958,-0.008236805766861558,1.8889439697970598,-0.00744712183080297,1.9226771992251876,-0.006721932274282734,1.879311937114888,-0.00610529581986815,1.7652096299094275,-0.005447346928286259,1.5062538222602655,-0.004684022730674305,1.0869719503994715,-0.0017002562703827438,0.35553909199232503
21.875,-0.022705898064709736,0.3455655461683915,-0.020672684288259788,0.8461058132684902,-0.019568985422213712,1.1828517183844476,-0.018657528185850862,1.3789016329954826,-0.01781770254814556,1.4783969879644863,-0.01699497633521337,1.5243087833406337,-0.01609216439577793,1.557173801372784,-0.015141390723601286,1.5373071583733717,-0.01413393546122597,1.5622494845826655,-0.013110980398288716,1.5896442655290213,-0.012073800634330221,1.6300814717935248,-0.011012363898353186,1.6700248759297727,-0.009994856757400361,1.714688883053332,-0.00898482229795362,1.7799763733748306,-0.008037766613448651,1.852367034025879,-0.007220107417272747,1.8942531594920415,-0.0064645872881106455,1.8495750017464585,-0.005845742477476942,1.7453382067299013,-0.005195691088129108,1.47802967601038,-0.004377024826682991,1.081538436170086,-0.0015759848421732269,0.3595804476066211
22.125,-0.022604567297577795,0.35938394073605817,-0.020669320613970216,0.8752827114931596,-0.019639495761421905,1.2275803408706463,-0.01878419620721732,1.4120594189363969,-0.017981905401313666,1.5028214378189317,-0.017204645549182294,1.5386848875941106,-0.016356880241445507,1.554929225458112,-0.015428376993530004,1.5380330019917066,-0.014429017167948846,1.5494807495694358,-0.013426778559731414,1.5748200413057976,-0.01237254461111738,1.6085102142467091,-0.011290513778533417,1.6336956363648734,-0.010259037684226209,1.6824784114938542,-0.009230105336999852,1.764345391345278,-0.008267151267502947,1.8354104248517473,-0.00744739564195738,1.8588686909512047,-0.006686655811061021,1.823284423389693,-0.006054100804174279,1.7006789023663345,-0.005393644645856071,1.4428044977902084,-0.004547321664574548,1.0393498844368239,-0.001729665903976441,0.36186048181923663
22.375,-0.022617080678383958,0.37798323395440125,-0.02073815109330491,0.9148159311440256,-0.01976055452918003,1.275801903867331,-0.018938296223075253,1.465709490508361,-0.018179192002042162,1.5612962091215574,-0.017444117962425534,1.6051551711022312,-0.016647563946952458,1.622309189614184,-0.01577069457824504,1.6082401601921377,-0.01478229145728955,1.592047245478239,-0.013783688531820316,1.60203321440834,-0.012712530848977536,1.641102145590771,-0.011612313284280815,1.6574612548653136,-0.010542002595374916,1.7075915330559197,-0.009489672820202391,1.7893929332310958,-0.008512387905809625,1.857810169817387,-0.007669535587950402,1.8515588895061186,-0.006879635226236096,1.8197447425148108,-0.006191314722860319,1.684511986557192,-0.0054479585711614325,1.4242074832372587,-0.004460991920622105,1.0437814438352697,-0.0014240448169101476,0.36925324617114924
22.625,-0.022433683521518092,0.37184511897479744,-0.020608515706081097,0.9172168400726591,-0.019690683860156374,1.301176267767758,-0.018928905976274533,1.497474061342427,-0.018204804866288227,1.6104811544340354,-0.0175291933130486,1.6611073768491957,-0.016795506365257045,1.6695726019492,-0.015953594889872753,1.6543298902417471,-0.014983963039069308,1.6164553933273547,-0.013992135268272534,1.6237310607266335,-0.012926502136912656,1.636054169183901,-0.011834863849464486,1.659596973913008,-0.010741423863910903,1.7016223070626395,-0.00968031423827489,1.7706005812405632,-0.008684515122867654,1.826526521217995,-0.007818279296756872,1.813127078819855,-0.007031151450503583,1.781822454060985,-0.006272984550960227,1.6385102707164168,-0.0054881358511447926,1.37621297045902,-0.004331889604356106,1.0183804822187956,-0.0013463743163778666,0.3678637842756588
22.875,-0.022326976292041528,0.3664912334351252,-0.020521950428154377,0.9285383488450258,-0.019644523341082964,1.3244861559713532,-0.01892856353628243,1.5293044704329115,-0.0182170914885477,1.641793458495596,-0.01756622861130268,1.697410201735808,-0.016880198166958356,1.7111897557062226,-0.016086446456317387,1.7013142207674432,-0.015165625491076388,1.6485160226055655,-0.014190480209635571,1.629833275246364,-0.013139112540973833,1.637408569405169,-0.01205635584616383,1.6309234800301422,-0.010939387609255042,1.6479405007398507,-0.009826664040114631,1.7168137712522515,-0.008754760737532327,1.7597315244768739,-0.007825034425229993,1.76143597986326,-0.006997795171448332,1.729777343256556,-0.0061497540052379025,1.586102672637935,-0.0052469264677243626,1.352104139639208,-0.003982061412945896,0.9969446973367028,-0.0009651883262738661,0.36619340661971395
23.125,-0.022333222083490593,0.3597980940315352,-0.020532331795433987,0.9317318642982073,-0.019694508105755987,1.3343634523516872,-0.01899980668586415,1.5463557282813205,-0.018325584777246134,1.6643726240872352,-0.01768533677341512,1.7167343914692739,-0.01703514914886909,1.7339693125498832,-0.016282642452421305,1.7107708423690637,-0.01541798266002215,1.6484938160840883,-0.01447917383730842,1.5922849852328365,-0.013436429504737097,1.5770588964850707,-0.012324860347027216,1.554925028973539,-0.011182910995227887,1.5571459760456077,-0.010016205962963208,1.6065318555503645,-0.008895640948516033,1.6322006081602374,-0.007850258810358604,1.6495187001853322,-0.0069619630909034695,1.6152866964759445,-0.006007493514088012,1.5039066420504275,-0.004978561051751193,1.2878644011073659,-0.003627763694289992,0.9555420471011269,-0.0006727559064611323,0.360423197633062
23.375,-0.022295864680119872,0.3458338521060523,-0.020465425558335245,0.9224016942769234,-0.019639268466296957,1.3384936825006188,-0.018976837881673755,1.5724646268840878,-0.01833190073364734,1.7063482913354553,-0.017720518077956885,1.7629020253299366,-0.017087138034098864,1.7843624309361679,-0.016381194101084476,1.7413430531205203,-0.015576671472916904,1.6714548352810958,-0.014661692300966356,1.5954126637370054,-0.013660144278600612,1.5544872682073143,-0.012541890012305268,1.5117716653406754,-0.011368348108234495,1.492199505985585,-0.010163858926505611,1.5038837141683057,-0.008989798839269219,1.5255487366796314,-0.00784304277720914,1.5343782161972903,-0.006841791086310168,1.492832528457519,-0.005797317549430087,1.4150423305878044,-0.004670324159603188,1.2296619858363202,-0.00325594736717327,0.9274999822333336,-0.00031599300914144805,0.3445341554470658
23.625,-0.021912496354791602,0.32714718439962776,-0.020084344538404825,0.9013880350509842,-0.019288384275417382,1.3409706666352428,-0.018673879858099842,1.5851639804625355,-0.01806367096465683,1.727287232613715,-0.01748910464852275,1.789896123610573,-0.01690243084823171,1.7985555964897708,-0.016230548333663334,1.7472330843774413,-0.015482936750927807,1.660489894330994,-0.014616512051629395,1.5740457124617484,-0.013658088286467423,1.5077526530116627,-0.012562467878148692,1.4405285106758843,-0.01139059286565251,1.3902823797400783,-0.010167789465514936,1.3719658644897819,-0.008951876162419735,1.3803281320850829,-0.007711997797682905,1.392644403563292,-0.006643502382344655,1.3702322069098603,-0.005521750364285865,1.3028859591465007,-0.00431377517625913,1.1654403494984897,-0.002904179168497841,0.8770865444594245,7.157798571886212e-05,0.3311951072042279
23.875,-0.02176953323159469,0.32318605149209395,-0.019870888942955408,0.9062476200495537,-0.019074073837378098,1.3518534729532,-0.018460734958655,1.622859229767462,-0.017873114550389205,1.7663725450125,-0.01731873530936369,1.8374513071363854,-0.01674494584476341,1.8430516717375083,-0.016125557461416456,1.8012388263254648,-0.015435864577775023,1.7155017728542532,-0.014610140311306065,1.5923011615098341,-0.01368829026760051,1.546652242487896,-0.012624413129445317,1.4411499699148294,-0.011465569537062275,1.3602695850118613,-0.010188907276291266,1.3196903644840687,-0.008914030643537924,1.3148143916661408,-0.007607110485795849,1.317517227436367,-0.006425691986766909,1.305136010668505,-0.005229774478247216,1.264668638196592,-0.003972606990514022,1.1472115561465661,-0.0025807422050414083,0.860916780005861,0.000563899114677523,0.3326739897536094
